trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3163,False,"{'a': 0.5, 'e': 0.6804791496696679}",20,0,-30.91936231214493,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
3164,False,"{'a': 0.5, 'e': 0.6802886071362008}",20,0,-46.63372374603124,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
3165,False,"{'a': 0.5, 'e': 0.6800980186152241}",30,0,-69.05776442388638,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
3166,False,"{'a': 0.5, 'e': 0.6799073841196217}",20,0,-115.72972897267151,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
3167,False,"{'a': 0.5, 'e': 0.6797167036622803}",20,0,-75.19381961901402,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
3168,False,"{'a': 0.5, 'e': 0.6795259772560901}",20,0,-67.78958621462613,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
3169,False,"{'a': 0.5, 'e': 0.6793352049139441}",20,8,-12.722757645926555,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
3170,False,"{'a': 0.5, 'e': 0.6791443866487383}",25,0,-115.40709337279587,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
3171,False,"{'a': 0.5, 'e': 0.6789535224733724}",25,0,-102.4756655765407,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
3172,False,"{'a': 0.5, 'e': 0.6787626124007486}",25,7,-9.772101396228551,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
3173,False,"{'a': 0.5, 'e': 0.6785716564437725}",20,4,-25.564604158946587,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
3174,False,"{'a': 0.5, 'e': 0.6783806546153526}",20,0,-84.69794800456697,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
3175,False,"{'a': 0.5, 'e': 0.6781896069284008}",25,3,-12.240168076610692,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
3176,False,"{'a': 0.5, 'e': 0.6779985133958317}",20,11,-17.986774320732923,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
3177,False,"{'a': 0.5, 'e': 0.6778073740305635}",20,8,-55.23911745746569,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 1}",1
3178,False,"{'a': 0.5, 'e': 0.677616188845517}",30,0,-71.29577670429792,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
3179,False,"{'a': 0.5, 'e': 0.6774249578536164}",25,0,-96.80333751350312,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
3180,False,"{'a': 0.5, 'e': 0.6772336810677889}",25,0,-172.5749546299566,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
3181,False,"{'a': 0.5, 'e': 0.6770423585009648}",25,0,-101.01111846496258,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
3182,False,"{'a': 0.5, 'e': 0.6768509901660775}",30,8,-83.05769367107527,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 2}",1
3183,False,"{'a': 0.5, 'e': 0.6766595760760636}",20,0,14.159587173596657,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
3184,False,"{'a': 0.5, 'e': 0.6764681162438626}",25,8,-35.91543444226145,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
3185,False,"{'a': 0.5, 'e': 0.6762766106824172}",20,0,-24.631962921902854,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
3186,False,"{'a': 0.5, 'e': 0.6760850594046732}",30,0,-35.56735387769028,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
3187,False,"{'a': 0.5, 'e': 0.6758934624235794}",25,14,0.6436978604894854,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
3188,False,"{'a': 0.5, 'e': 0.6757018197520878}",35,26,5.289054207995479,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3189,False,"{'a': 0.5, 'e': 0.6755101314031534}",35,0,-145.44462204000112,"{0: 22, 1: 5, 2: 5, 3: 1, 4: 2}",0
3190,False,"{'a': 0.5, 'e': 0.6753183973897344}",25,0,-47.1187015512583,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
3191,False,"{'a': 0.5, 'e': 0.675126617724792}",25,6,-81.12137847927202,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
3192,False,"{'a': 0.5, 'e': 0.6749347924212906}",25,0,-52.54416524909501,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
3193,False,"{'a': 0.5, 'e': 0.6747429214921974}",25,0,-42.04235819684755,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
3194,False,"{'a': 0.5, 'e': 0.6745510049504829}",30,10,-31.55763871651535,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
3195,False,"{'a': 0.5, 'e': 0.6743590428091208}",20,9,-43.12116030564042,"{0: 7, 1: 1, 2: 1, 3: 2, 4: 0}",1
3196,False,"{'a': 0.5, 'e': 0.6741670350810877}",30,13,-26.72205637978212,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
3197,False,"{'a': 0.5, 'e': 0.6739749817793631}",20,0,-73.86911349608523,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
3198,False,"{'a': 0.5, 'e': 0.6737828829169302}",20,0,-86.19428000796252,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
3199,False,"{'a': 0.5, 'e': 0.6735907385067745}",25,0,-55.22469584164111,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
3200,False,"{'a': 0.5, 'e': 0.6733985485618853}",25,18,9.392164607992315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3201,False,"{'a': 0.5, 'e': 0.6732063130952545}",25,0,-156.49349627304528,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
3202,False,"{'a': 0.5, 'e': 0.673014032119877}",30,0,-161.94268448490928,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
3203,False,"{'a': 0.5, 'e': 0.6728217056487512}",20,0,-37.12612222499724,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
3204,False,"{'a': 0.5, 'e': 0.6726293336948785}",25,10,-82.99748795129247,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 1}",1
3205,False,"{'a': 0.5, 'e': 0.672436916271263}",20,0,-77.29449484429524,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
3206,False,"{'a': 0.5, 'e': 0.6722444533909122}",20,12,15.504121907912355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3207,False,"{'a': 0.5, 'e': 0.6720519450668367}",25,0,-158.0562222050297,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
3208,False,"{'a': 0.5, 'e': 0.67185939131205}",30,4,-97.3203622847184,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 2}",1
3209,False,"{'a': 0.5, 'e': 0.6716667921395685}",30,0,-118.85888760049703,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
3210,False,"{'a': 0.5, 'e': 0.6714741475624123}",20,0,-17.6275752466511,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
3211,False,"{'a': 0.5, 'e': 0.6712814575936039}",25,14,-7.093997688181943,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
3212,False,"{'a': 0.5, 'e': 0.6710887222461692}",20,7,-95.3594951162387,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 1}",1
3213,False,"{'a': 0.5, 'e': 0.6708959415331373}",25,0,-64.49573685235922,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
3214,False,"{'a': 0.5, 'e': 0.6707031154675398}",20,0,-150.14737413222548,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
3215,False,"{'a': 0.5, 'e': 0.670510244062412}",20,0,-30.7236600017757,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
3216,False,"{'a': 0.5, 'e': 0.670317327330792}",30,0,-91.86193310238285,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
3217,False,"{'a': 0.5, 'e': 0.6701243652857208}",20,12,-28.135766493849257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
3218,False,"{'a': 0.5, 'e': 0.6699313579402429}",30,0,-62.74339062088325,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
3219,False,"{'a': 0.5, 'e': 0.6697383053074055}",25,9,-75.07575106415368,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 1}",1
3220,False,"{'a': 0.5, 'e': 0.6695452074002588}",20,3,2.663238066007271,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
3221,False,"{'a': 0.5, 'e': 0.6693520642318564}",20,14,-3.4758569058293363,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
3222,False,"{'a': 0.5, 'e': 0.6691588758152547}",25,0,-68.2682510548389,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
3223,False,"{'a': 0.5, 'e': 0.6689656421635132}",25,11,-35.35047498264662,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
3224,False,"{'a': 0.5, 'e': 0.6687723632896946}",25,0,-101.99355309618994,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
3225,False,"{'a': 0.5, 'e': 0.6685790392068645}",20,0,-17.857593301920474,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
3226,False,"{'a': 0.5, 'e': 0.6683856699280916}",20,9,9.833421706269512,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3227,False,"{'a': 0.5, 'e': 0.6681922554664477}",25,12,-40.596940545296924,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
3228,False,"{'a': 0.5, 'e': 0.6679987958350074}",20,13,-26.304390290047603,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
3229,False,"{'a': 0.5, 'e': 0.6678052910468489}",25,13,-44.71240035010305,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
3230,False,"{'a': 0.5, 'e': 0.6676117411150531}",20,0,-114.18083057296886,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
3231,False,"{'a': 0.5, 'e': 0.6674181460527037}",25,0,-99.38410898367037,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
3232,False,"{'a': 0.5, 'e': 0.6672245058728878}",35,14,-25.76503052576111,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 1}",1
3233,False,"{'a': 0.5, 'e': 0.6670308205886958}",20,0,-47.13937613765223,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
3234,False,"{'a': 0.5, 'e': 0.6668370902132204}",20,0,-32.888631612537935,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
3235,False,"{'a': 0.5, 'e': 0.666643314759558}",20,13,-27.961838294738723,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
3236,False,"{'a': 0.5, 'e': 0.6664494942408078}",20,0,-90.41650563081406,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
3237,False,"{'a': 0.5, 'e': 0.6662556286700719}",20,8,-1.707047418882591,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
3238,False,"{'a': 0.5, 'e': 0.6660617180604559}",25,11,-35.389598198776575,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3239,False,"{'a': 0.5, 'e': 0.6658677624250681}",30,23,9.543701983115767,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3240,False,"{'a': 0.5, 'e': 0.6656737617770196}",20,0,-10.950764617017537,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
3241,False,"{'a': 0.5, 'e': 0.6654797161294251}",20,2,-22.52873021992602,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
3242,False,"{'a': 0.5, 'e': 0.6652856254954023}",25,0,-74.72207650898072,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
3243,False,"{'a': 0.5, 'e': 0.6650914898880712}",25,0,-134.47144538311468,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
3244,False,"{'a': 0.5, 'e': 0.6648973093205557}",25,15,-63.42840557142089,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 1}",1
3245,False,"{'a': 0.5, 'e': 0.6647030838059824}",20,0,-139.87557762380132,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
3246,False,"{'a': 0.5, 'e': 0.6645088133574808}",35,6,-107.61210235313378,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 1}",1
3247,False,"{'a': 0.5, 'e': 0.6643144979881836}",25,2,16.414957552837006,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
3248,False,"{'a': 0.5, 'e': 0.6641201377112268}",25,4,-107.39006048208967,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 2}",1
3249,False,"{'a': 0.5, 'e': 0.6639257325397488}",20,14,-10.487793595259468,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
3250,False,"{'a': 0.5, 'e': 0.6637312824868916}",30,9,29.339668039341284,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
3251,False,"{'a': 0.5, 'e': 0.6635367875658}",20,0,-24.16778568843421,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3252,False,"{'a': 0.5, 'e': 0.6633422477896217}",20,0,-120.47446021882942,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
3253,False,"{'a': 0.5, 'e': 0.6631476631715078}",30,0,-18.309383150093215,"{0: 26, 1: 1, 2: 1, 3: 2, 4: 0}",0
3254,False,"{'a': 0.5, 'e': 0.662953033724612}",20,6,-51.77100581735007,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
3255,False,"{'a': 0.5, 'e': 0.6627583594620915}",20,0,-32.939433472043646,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
3256,False,"{'a': 0.5, 'e': 0.662563640397106}",25,8,-77.35909399086961,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
3257,False,"{'a': 0.5, 'e': 0.6623688765428188}",25,1,-29.49613396003754,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
3258,False,"{'a': 0.5, 'e': 0.6621740679123957}",30,14,-60.34738358239411,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
3259,False,"{'a': 0.5, 'e': 0.6619792145190061}",20,16,9.002330440547132,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3260,False,"{'a': 0.5, 'e': 0.6617843163758216}",25,8,-23.303670298032802,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
3261,False,"{'a': 0.5, 'e': 0.6615893734960177}",20,6,-59.3634665540672,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
3262,False,"{'a': 0.5, 'e': 0.6613943858927723}",20,0,-139.23216089004765,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
3263,False,"{'a': 0.5, 'e': 0.6611993535792666}",20,8,-20.651272539688225,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
3264,False,"{'a': 0.5, 'e': 0.661004276568685}",20,0,-46.1149468362341,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
3265,False,"{'a': 0.5, 'e': 0.6608091548742145}",20,0,-1.4198441624102869,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
3266,False,"{'a': 0.5, 'e': 0.6606139885090454}",20,0,-15.60094315348534,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
3267,False,"{'a': 0.5, 'e': 0.6604187774863709}",25,0,-142.23062691400452,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
3268,False,"{'a': 0.5, 'e': 0.6602235218193874}",20,14,8.641795662763387,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3269,False,"{'a': 0.5, 'e': 0.6600282215212939}",25,0,-77.3222146796236,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
3270,False,"{'a': 0.5, 'e': 0.659832876605293}",20,0,-125.21135401120117,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
3271,False,"{'a': 0.5, 'e': 0.6596374870845899}",20,11,-77.06933695205363,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 2}",1
3272,False,"{'a': 0.5, 'e': 0.6594420529723929}",25,9,-68.28687269489822,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
3273,False,"{'a': 0.5, 'e': 0.6592465742819132}",20,0,-57.723881371028114,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
3274,False,"{'a': 0.5, 'e': 0.6590510510263656}",25,0,-53.1171042989832,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
3275,False,"{'a': 0.5, 'e': 0.658855483218967}",25,6,-85.87033301452962,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 1}",1
3276,False,"{'a': 0.5, 'e': 0.6586598708729381}",25,10,-77.1313302209855,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
3277,False,"{'a': 0.5, 'e': 0.6584642140015022}",35,0,-39.259289379295744,"{0: 29, 1: 1, 2: 3, 3: 2, 4: 0}",0
3278,False,"{'a': 0.5, 'e': 0.6582685126178857}",20,12,3.864570928567609,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3279,False,"{'a': 0.5, 'e': 0.6580727667353178}",20,0,-81.646428244394,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
3280,False,"{'a': 0.5, 'e': 0.6578769763670314}",30,16,-45.80319962871628,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
3281,False,"{'a': 0.5, 'e': 0.6576811415262613}",30,0,-84.01452313173189,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
3282,False,"{'a': 0.5, 'e': 0.6574852622262466}",20,6,-57.385009393581534,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
3283,False,"{'a': 0.5, 'e': 0.6572893384802283}",30,12,-67.11651699235392,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 1}",1
3284,False,"{'a': 0.5, 'e': 0.657093370301451}",20,9,-15.8039843784373,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
3285,False,"{'a': 0.5, 'e': 0.656897357703162}",20,0,-35.051277112752345,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
3286,False,"{'a': 0.5, 'e': 0.656701300698612}",20,0,-46.966814860783295,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
3287,False,"{'a': 0.5, 'e': 0.6565051993010543}",25,9,-11.410343562665396,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
3288,False,"{'a': 0.5, 'e': 0.6563090535237454}",30,15,-29.143336458097355,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
3289,False,"{'a': 0.5, 'e': 0.6561128633799447}",20,0,-91.92423651550473,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
3290,False,"{'a': 0.5, 'e': 0.6559166288829146}",20,0,-46.290890975248686,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
3291,False,"{'a': 0.5, 'e': 0.6557203500459207}",20,0,-53.48148658258182,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
3292,False,"{'a': 0.5, 'e': 0.6555240268822314}",25,0,-82.85892136839033,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
3293,False,"{'a': 0.5, 'e': 0.6553276594051182}",30,0,-38.63665703917233,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
3294,False,"{'a': 0.5, 'e': 0.6551312476278554}",20,0,-150.54686950729754,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
3295,False,"{'a': 0.5, 'e': 0.6549347915637206}",25,0,-50.50747772235209,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
3296,False,"{'a': 0.5, 'e': 0.6547382912259939}",25,2,-107.02818644816237,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 2}",1
3297,False,"{'a': 0.5, 'e': 0.6545417466279593}",30,10,-39.62905955001271,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",1
3298,False,"{'a': 0.5, 'e': 0.6543451577829026}",25,0,-49.58337603536208,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
3299,False,"{'a': 0.5, 'e': 0.6541485247041136}",25,7,-64.21450210717369,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
3300,False,"{'a': 0.5, 'e': 0.6539518474048845}",20,0,-34.333745200957694,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
3301,False,"{'a': 0.5, 'e': 0.6537551258985109}",25,0,-56.28658625035118,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
3302,False,"{'a': 0.5, 'e': 0.6535583601982909}",25,0,-142.01512720719649,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
3303,False,"{'a': 0.5, 'e': 0.6533615503175261}",25,9,18.892474942339835,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3304,False,"{'a': 0.5, 'e': 0.6531646962695207}",30,0,-121.70179776552978,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
3305,False,"{'a': 0.5, 'e': 0.6529677980675821}",20,4,-26.13927759070452,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 0}",1
3306,False,"{'a': 0.5, 'e': 0.6527708557250206}",20,10,-53.3972694296139,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
3307,False,"{'a': 0.5, 'e': 0.6525738692551495}",25,0,-24.04196981495589,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
3308,False,"{'a': 0.5, 'e': 0.652376838671285}",30,0,-31.246463428646866,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
3309,False,"{'a': 0.5, 'e': 0.6521797639867466}",20,0,-104.78399982476022,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
3310,False,"{'a': 0.5, 'e': 0.6519826452148563}",35,15,5.361252642906807,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
3311,False,"{'a': 0.5, 'e': 0.6517854823689395}",20,0,-55.12725754946302,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
3312,False,"{'a': 0.5, 'e': 0.6515882754623243}",30,20,16.764693947189507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3313,False,"{'a': 0.5, 'e': 0.651391024508342}",20,6,-6.819571585239182,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
3314,False,"{'a': 0.5, 'e': 0.6511937295203265}",20,0,-135.30410897189955,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
3315,False,"{'a': 0.5, 'e': 0.6509963905116154}",20,0,-91.92950210119969,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
3316,False,"{'a': 0.5, 'e': 0.6507990074955483}",25,7,-99.52590887616418,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 2}",1
3317,False,"{'a': 0.5, 'e': 0.6506015804854687}",35,20,-48.51644567159965,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
3318,False,"{'a': 0.5, 'e': 0.6504041094947225}",25,0,-112.27295088165909,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
3319,False,"{'a': 0.5, 'e': 0.6502065945366586}",20,0,-123.25918833625204,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
3320,False,"{'a': 0.5, 'e': 0.6500090356246293}",35,7,-23.172563553125862,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 0}",1
3321,False,"{'a': 0.5, 'e': 0.6498114327719894}",30,16,-40.28137277593025,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
3322,False,"{'a': 0.5, 'e': 0.6496137859920968}",30,16,-9.627291262240757,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
3323,False,"{'a': 0.5, 'e': 0.6494160952983127}",20,0,-28.119149468353775,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
3324,False,"{'a': 0.5, 'e': 0.6492183607040007}",25,0,-167.0082902915382,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
3325,False,"{'a': 0.5, 'e': 0.6490205822225278}",25,0,-86.96434936313827,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
3326,False,"{'a': 0.5, 'e': 0.6488227598672637}",30,8,5.08499771352731,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
3327,False,"{'a': 0.5, 'e': 0.6486248936515814}",25,12,-42.83541427687521,"{0: 7, 1: 1, 2: 5, 3: 0, 4: 0}",1
3328,False,"{'a': 0.5, 'e': 0.6484269835888564}",35,0,-149.2685694675873,"{0: 23, 1: 5, 2: 3, 3: 2, 4: 2}",0
3329,False,"{'a': 0.5, 'e': 0.6482290296924677}",20,3,-27.76961344715079,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
3330,False,"{'a': 0.5, 'e': 0.6480310319757968}",25,12,-20.336682592951025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3331,False,"{'a': 0.5, 'e': 0.6478329904522283}",20,1,-12.992647504442791,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
3332,False,"{'a': 0.5, 'e': 0.6476349051351499}",35,0,-84.75735934253773,"{0: 24, 1: 2, 2: 8, 3: 1, 4: 0}",0
3333,False,"{'a': 0.5, 'e': 0.6474367760379522}",30,0,-67.61565276722423,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
3334,False,"{'a': 0.5, 'e': 0.6472386031740288}",25,0,-12.272132179737353,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
3335,False,"{'a': 0.5, 'e': 0.647040386556776}",20,0,-98.7730123728575,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
3336,False,"{'a': 0.5, 'e': 0.6468421261995932}",20,0,-71.59826632870836,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
3337,False,"{'a': 0.5, 'e': 0.646643822115883}",30,0,-85.62800281584073,"{0: 23, 1: 2, 2: 1, 3: 3, 4: 1}",0
3338,False,"{'a': 0.5, 'e': 0.6464454743190508}",20,15,-2.1113860503941004,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
3339,False,"{'a': 0.5, 'e': 0.6462470828225045}",20,0,-5.813595126889981,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
3340,False,"{'a': 0.5, 'e': 0.6460486476396559}",20,9,-59.21610310107439,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 1}",1
3341,False,"{'a': 0.5, 'e': 0.6458501687839189}",25,0,-60.88582379072782,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
3342,False,"{'a': 0.5, 'e': 0.6456516462687106}",20,7,-10.696886213142324,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
3343,False,"{'a': 0.5, 'e': 0.6454530801074514}",20,0,-52.404943068695985,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
