trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1457,False,"{'a': 0.5, 'e': 4.3699707355155274e-07}",25,8,35.07472625876176,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 4.326271028160372e-07}",25,14,20.122181612370593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 4.2830083178787684e-07}",25,12,20.152866055665793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 4.2401782346999804e-07}",20,8,26.327701165175135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 4.197776452352981e-07}",20,6,24.73813329070758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 4.155798687829451e-07}",20,13,12.73095685699115,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 4.114240700951156e-07}",30,19,17.432074008707986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 4.073098293941645e-07}",20,12,16.385883318448062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 4.0323673110022285e-07}",30,5,44.95471154987333,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 3.992043637892206e-07}",20,14,10.788156136572104,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 3.9521232015132837e-07}",30,22,14.849853970307203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 3.912601969498151e-07}",20,5,25.648687920814496,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 3.8734759498031696e-07}",30,16,24.31791739110219,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 3.8347411903051377e-07}",25,13,25.171756091284486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 3.796393778402086e-07}",25,12,21.656739935428536,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 3.7584298406180655e-07}",20,15,7.146953670303917,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 3.7208455422118845e-07}",25,16,17.125275923122004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 3.683637086789766e-07}",30,15,28.763319937616703,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 3.6468007159218683e-07}",20,12,17.73856658745127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 3.6103327087626496e-07}",20,15,10.363864835320012,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 3.574229381675023e-07}",20,8,23.919626933097746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 3.538487087858273e-07}",30,13,32.2098564010398,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 3.50310221697969e-07}",25,10,28.815413650843745,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 3.468071194809893e-07}",25,14,23.62972335239105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 3.433390482861794e-07}",20,0,27.457970914028596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1482,False,"{'a': 0.5, 'e': 3.399056578033176e-07}",20,6,24.20250605402779,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 3.3650660122528445e-07}",25,18,11.369770574268962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 3.331415352130316e-07}",20,8,21.136866572275995,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 3.298101198609013e-07}",20,12,11.4444749995467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 3.2651201866229225e-07}",20,5,32.993328990245345,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 3.232468984756693e-07}",20,9,23.777961071879854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 3.200144294909126e-07}",20,8,24.023295294893153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 3.168142851960035e-07}",30,15,27.326402344373474,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 3.1364614234404344e-07}",20,10,15.051093359011865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 3.10509680920603e-07}",25,10,27.930115403954833,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 3.07404584111397e-07}",20,14,10.284808876738895,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 3.04330538270283e-07}",30,18,21.333064421087073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 3.012872328875802e-07}",25,18,14.238089159152405,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 2.982743605587044e-07}",30,8,38.221349044819235,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 2.9529161695311734e-07}",30,24,12.868455500021735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 2.9233870078358613e-07}",30,18,22.163956214951817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 2.894153137757503e-07}",20,0,30.148853851339723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 2.8652116063799276e-07}",20,5,25.7201622688847,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 2.8365594903161287e-07}",30,22,14.463999632490689,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 2.808193895412967e-07}",20,7,20.770070181716804,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 2.780111956458837e-07}",25,0,40.13687445091768,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1503,False,"{'a': 0.5, 'e': 2.752310836894249e-07}",20,11,13.810251752040017,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 2.724787728525307e-07}",35,15,37.68904738906043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 2.6975398512400535e-07}",20,3,29.971466769553274,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 2.670564452727653e-07}",20,6,25.62192965840102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 2.643858808200376e-07}",20,11,19.761335702840306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 2.617420220118373e-07}",25,11,21.849717649304836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 2.591246017917189e-07}",20,13,13.596016096260682,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 2.565333557738017e-07}",25,1,34.344146721060106,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 2.5396802221606367e-07}",25,19,11.469351097459615,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 2.5142834199390305e-07}",30,14,30.03473925631223,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 2.48914058573964e-07}",25,7,32.303035940262944,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 2.4642491798822434e-07}",25,18,10.263719597409404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 2.4396066880834213e-07}",20,6,21.916633653554822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 2.415210621202587e-07}",20,8,21.144093474165437,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 2.391058514990561e-07}",25,17,14.694227686796651,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 2.3671479298406554e-07}",20,9,19.178922596314194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 2.343476450542249e-07}",20,13,13.087528448832831,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 2.3200416860368262e-07}",20,0,29.04572278429999,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 2.296841269176458e-07}",20,10,17.02282309814542,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 2.2738728564846934e-07}",25,15,18.496773794187337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 2.2511341279198464e-07}",25,17,14.002316128170818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 2.228622786640648e-07}",20,10,24.7224314628034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 2.2063365587742415e-07}",20,9,21.333342186408956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 2.184273193186499e-07}",25,14,20.137820463640782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 2.1624304612546341e-07}",25,16,17.29718179789981,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 2.1408061566420878e-07}",20,7,21.803985576809506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 2.1193980950756668e-07}",20,6,28.246143003991488,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 2.09820411412491e-07}",20,7,21.518186112810533,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 2.077222072983661e-07}",20,8,17.044941249592437,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 2.0564498522538243e-07}",20,1,24.314016271076046,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 2.0358853537312862e-07}",35,8,46.16695229740736,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 2.0155265001939733e-07}",30,13,33.78407125629762,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 1.9953712351920334e-07}",20,0,29.96533575828898,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1536,False,"{'a': 0.5, 'e': 1.9754175228401132e-07}",25,8,30.831361145669508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 1.955663347611712e-07}",20,7,28.201526136734635,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 1.936106714135595e-07}",25,11,24.384333449183714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 1.9167456469942388e-07}",25,8,26.38484593989497,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 1.8975781905242965e-07}",30,16,25.71050022098898,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 1.8786024086190535e-07}",20,13,13.824584935797589,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 1.8598163845328628e-07}",25,17,14.030502417750082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 1.8412182206875343e-07}",30,6,41.939638457639376,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 1.8228060384806588e-07}",25,8,24.277411963314577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 1.8045779780958524e-07}",25,12,24.443597897080913,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 1.7865321983148937e-07}",20,12,15.839249886019116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 1.7686668763317449e-07}",25,18,15.002250711436467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 1.7509802075684275e-07}",20,13,14.323304541677244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 1.733470405492743e-07}",20,14,13.199711280107998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 1.7161357014378156e-07}",25,0,32.43693867977093,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1551,False,"{'a': 0.5, 'e': 1.6989743444234375e-07}",20,1,29.31927046908419,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 1.681984600979203e-07}",25,15,20.99274735671174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 1.665164754969411e-07}",20,1,31.089726729087637,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 1.6485131074197168e-07}",20,8,20.003876829462012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 1.6320279763455197e-07}",35,24,25.23883266425219,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 1.6157076965820645e-07}",30,12,33.73126388145456,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 1.599550619616244e-07}",30,21,18.59815367046721,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 1.5835551134200813e-07}",25,1,34.44657994387934,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 1.5677195622858806e-07}",20,13,13.64472631114701,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 1.5520423666630216e-07}",20,11,16.262446126279627,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 1.5365219429963914e-07}",20,9,20.15714143139704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 1.5211567235664276e-07}",20,12,10.0858601779427,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 1.5059451563307634e-07}",20,9,20.58023410571378,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 1.4908857047674555e-07}",25,1,36.46088965982543,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 1.4759768477197811e-07}",25,17,12.997445226442219,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 1.4612170792425833e-07}",20,11,16.955403552002352,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 1.4466049084501574e-07}",20,5,25.886140687957273,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 1.4321388593656558e-07}",20,10,18.29642525695374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 1.4178174707719993e-07}",20,8,23.596871943788383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 1.4036392960642792e-07}",25,7,31.160893188499124,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 1.3896029031036363e-07}",20,12,15.60930928041607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 1.3757068740726002e-07}",25,7,34.947325192454635,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 1.361949805331874e-07}",20,15,10.358971640456055,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 1.3483303072785552e-07}",25,11,27.391907461249108,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 1.3348470042057698e-07}",25,16,17.25183771080376,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 1.321498534163712e-07}",20,0,28.517666424955628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1577,False,"{'a': 0.5, 'e': 1.308283548822075e-07}",25,12,24.66506469892263,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 1.2952007133338542e-07}",25,14,23.320197263821623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 1.2822487062005155e-07}",20,8,24.127857169600183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 1.2694262191385104e-07}",30,19,18.688262975132478,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 1.2567319569471253e-07}",25,13,22.136763490739707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 1.244164637377654e-07}",20,11,16.4285384616874,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 1.2317229910038774e-07}",20,1,29.50665309745008,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 1.2194057610938387e-07}",25,10,26.104838473006964,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 1.2072117034829004e-07}",25,11,23.263111831955356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 1.1951395864480714e-07}",25,17,16.80987936142575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 1.1831881905835906e-07}",20,13,15.455494441888957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 1.1713563086777547e-07}",20,10,20.384448645986687,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 1.1596427455909771e-07}",30,15,28.9640104174281,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 1.1480463181350673e-07}",30,8,38.28733772043878,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 1.1365658549537167e-07}",35,23,23.006560160021643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 1.1252001964041794e-07}",30,14,31.7465205525167,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 1.1139481944401376e-07}",30,8,37.02854118017098,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 1.1028087124957363e-07}",25,12,23.03737096595364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 1.0917806253707789e-07}",30,16,28.57935208092652,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 1.0808628191170711e-07}",20,4,28.68824318061502,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 1.0700541909259004e-07}",25,13,24.619539090269534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 1.0593536490166414e-07}",25,16,13.960028861295338,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 1.0487601125264749e-07}",35,23,22.11723331091388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 1.0382725114012101e-07}",25,15,19.327947163681493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 1.0278897862871981e-07}",25,11,23.74252927421849,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 1.017610888424326e-07}",30,11,36.53525635353676,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 1.0074347795400829e-07}",30,13,32.780318285095625,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 9.973604317446819e-08}",20,7,20.7094533615994,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 9.873868274272352e-08}",30,13,30.205197418175086,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 9.775129591529628e-08}",20,8,18.980771750722266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 9.677378295614332e-08}",20,11,19.493902084031244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 9.580604512658188e-08}",20,0,33.069471913072405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1609,False,"{'a': 0.5, 'e': 9.484798467531606e-08}",25,7,33.348151874056846,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 9.389950482856289e-08}",20,11,12.609272323058637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 9.296050978027727e-08}",25,17,12.876454156969535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 9.203090468247449e-08}",25,8,31.21990234665471,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 9.111059563564975e-08}",25,20,8.790108558520942,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 9.019948967929325e-08}",20,9,20.900969821925305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 8.929749478250031e-08}",25,16,17.664494850460343,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 8.840451983467531e-08}",25,16,13.688235462593415,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 8.752047463632856e-08}",30,18,23.541507800996154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 8.664526988996528e-08}",30,18,26.109084484653142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 8.577881719106562e-08}",25,11,24.18734770268977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 8.492102901915496e-08}",25,17,17.453720700470697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 8.407181872896341e-08}",30,22,16.692651125035574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 8.323110054167378e-08}",30,15,29.30976059500138,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 8.239878953625703e-08}",25,15,22.226738951273653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 8.157480164089446e-08}",25,16,19.740035654644565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 8.075905362448552e-08}",20,10,21.363443115980267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 7.995146308824066e-08}",25,11,21.66897491095406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 7.915194845735826e-08}",25,9,24.19906750738233,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 7.836042897278468e-08}",20,10,18.986895041715233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 7.757682468305682e-08}",20,3,29.752379773539765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 7.680105643622626e-08}",20,6,26.66624322993341,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 7.603304587186399e-08}",25,8,30.615542485523783,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 7.527271541314535e-08}",20,9,20.182377690585575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 7.45199882590139e-08}",25,19,9.687613084869277,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
