trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1346,False,"{'a': 0.5, 'e': 1.3334352394935145e-06}",30,0,6.243521591071394,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1347,False,"{'a': 0.5, 'e': 1.3201008870985794e-06}",20,0,-31.63246769923148,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1348,False,"{'a': 0.5, 'e': 1.3068998782275934e-06}",20,5,23.63763742769781,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 1.2938308794453175e-06}",30,18,-18.64737661694748,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1350,False,"{'a': 0.5, 'e': 1.2808925706508644e-06}",25,0,34.90591541811857,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1351,False,"{'a': 0.5, 'e': 1.2680836449443557e-06}",25,3,11.37902199764806,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 1.2554028084949121e-06}",25,8,-0.19655184692236372,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 1.242848780409963e-06}",25,0,29.05215977543352,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1354,False,"{'a': 0.5, 'e': 1.2304202926058634e-06}",20,0,19.099410248248198,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1355,False,"{'a': 0.5, 'e': 1.2181160896798048e-06}",25,0,33.33605386109695,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1356,False,"{'a': 0.5, 'e': 1.2059349287830066e-06}",20,2,19.450632164900064,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 1.1938755794951767e-06}",20,0,22.9556044886782,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1358,False,"{'a': 0.5, 'e': 1.181936823700225e-06}",20,0,30.202810928657566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1359,False,"{'a': 0.5, 'e': 1.1701174554632226e-06}",20,8,20.658902777701975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 1.1584162809085904e-06}",20,0,27.30070370791015,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1361,False,"{'a': 0.5, 'e': 1.1468321180995044e-06}",30,6,-6.905974214845138,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
1362,False,"{'a': 0.5, 'e': 1.1353637969185093e-06}",20,3,28.29286582526148,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 1.1240101589493242e-06}",20,2,28.53470168204182,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 1.1127700573598311e-06}",30,0,34.818448698576425,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1365,False,"{'a': 0.5, 'e': 1.1016423567862328e-06}",20,8,21.303346967350024,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 1.0906259332183703e-06}",20,0,-37.961210841830756,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1367,False,"{'a': 0.5, 'e': 1.0797196738861867e-06}",20,8,17.407204454141127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 1.0689224771473248e-06}",35,0,-78.42198850476537,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 3}",0
1369,False,"{'a': 0.5, 'e': 1.0582332523758516e-06}",20,0,-18.75980832552391,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1370,False,"{'a': 0.5, 'e': 1.047650919852093e-06}",30,0,-4.795940907928886,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1371,False,"{'a': 0.5, 'e': 1.037174410653572e-06}",25,3,31.456534200396646,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 1.0268026665470363e-06}",20,0,-31.07012675947712,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1373,False,"{'a': 0.5, 'e': 1.016534639881566e-06}",30,0,44.65074745001775,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1374,False,"{'a': 0.5, 'e': 1.0063692934827502e-06}",25,5,35.892897709955214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 9.963056005479228e-07}",30,0,42.497741108782265,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1376,False,"{'a': 0.5, 'e': 9.863425445424434e-07}",20,0,-21.137109772820075,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1377,False,"{'a': 0.5, 'e': 9.76479119097019e-07}",25,0,35.89921507775924,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1378,False,"{'a': 0.5, 'e': 9.667143279060489e-07}",25,0,-121.29939133421192,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
1379,False,"{'a': 0.5, 'e': 9.570471846269884e-07}",25,19,8.71739019737234,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 9.474767127807185e-07}",20,0,25.01790795961654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1381,False,"{'a': 0.5, 'e': 9.380019456529113e-07}",20,0,25.81098795819616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1382,False,"{'a': 0.5, 'e': 9.286219261963822e-07}",20,10,15.831036414183728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 9.193357069344183e-07}",25,3,-9.639213108454058,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 9.101423498650742e-07}",20,0,22.82543037775322,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1385,False,"{'a': 0.5, 'e': 9.010409263664234e-07}",20,14,11.742013700490567,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 8.920305171027591e-07}",25,6,29.292823278353165,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 8.831102119317315e-07}",25,13,-24.69041933554135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1388,False,"{'a': 0.5, 'e': 8.742791098124142e-07}",20,0,20.822883198772864,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1389,False,"{'a': 0.5, 'e': 8.655363187142901e-07}",20,3,23.537365940403784,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 8.568809555271472e-07}",30,14,26.30102345536484,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 8.483121459718758e-07}",30,0,27.350649114860584,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1392,False,"{'a': 0.5, 'e': 8.398290245121569e-07}",25,0,-6.450889269144502,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1393,False,"{'a': 0.5, 'e': 8.314307342670354e-07}",35,0,-93.27959009332692,"{0: 30, 1: 1, 2: 1, 3: 0, 4: 3}",1
1394,False,"{'a': 0.5, 'e': 8.23116426924365e-07}",20,0,19.46749306265003,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1395,False,"{'a': 0.5, 'e': 8.148852626551214e-07}",20,0,-53.1903312084199,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1396,False,"{'a': 0.5, 'e': 8.067364100285701e-07}",30,13,-19.997005430560208,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1397,False,"{'a': 0.5, 'e': 7.986690459282844e-07}",30,9,-14.438503110606321,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
1398,False,"{'a': 0.5, 'e': 7.906823554690016e-07}",25,16,0.4461289389032139,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 7.827755319143115e-07}",25,0,-53.781473007497915,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
1400,False,"{'a': 0.5, 'e': 7.749477765951684e-07}",35,2,52.552619799621596,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 7.671982988292168e-07}",25,4,34.95830088006127,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 7.595263158409245e-07}",25,0,33.628126462337015,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1403,False,"{'a': 0.5, 'e': 7.519310526825153e-07}",20,1,23.57809650402236,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 7.444117421556901e-07}",30,0,48.897403244252374,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1405,False,"{'a': 0.5, 'e': 7.369676247341333e-07}",20,5,25.54626984860291,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 7.295979484867919e-07}",20,13,12.836735025775372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 7.223019690019239e-07}",30,0,-71.69331405361889,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
1408,False,"{'a': 0.5, 'e': 7.150789493119048e-07}",25,0,29.471325437379786,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1409,False,"{'a': 0.5, 'e': 7.079281598187857e-07}",25,0,-23.342199213786863,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1410,False,"{'a': 0.5, 'e': 7.008488782205979e-07}",30,7,29.949630216437388,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 6.938403894383919e-07}",25,10,22.7017510121846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 6.869019855440079e-07}",25,1,26.294559894760887,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 6.800329656885678e-07}",20,11,16.870774801980218,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 6.732326360316821e-07}",20,0,23.167330846502477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1415,False,"{'a': 0.5, 'e': 6.665003096713654e-07}",20,0,26.69219429394127,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1416,False,"{'a': 0.5, 'e': 6.598353065746517e-07}",30,0,43.296361922221195,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1417,False,"{'a': 0.5, 'e': 6.532369535089052e-07}",30,8,38.67191513841548,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 6.467045839738161e-07}",20,3,29.036084847479035,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 6.402375381340779e-07}",30,6,15.759579608752619,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 6.338351627527372e-07}",20,0,22.192277068473533,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1421,False,"{'a': 0.5, 'e': 6.274968111252098e-07}",25,0,-26.16100774887481,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1422,False,"{'a': 0.5, 'e': 6.212218430139576e-07}",25,0,-88.13651354545236,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
1423,False,"{'a': 0.5, 'e': 6.150096245838181e-07}",20,5,22.67336515658099,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 6.088595283379799e-07}",20,0,19.133717968457336,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1425,False,"{'a': 0.5, 'e': 6.027709330546e-07}",25,0,39.64049965792224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1426,False,"{'a': 0.5, 'e': 5.967432237240541e-07}",25,0,29.342643755703666,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1427,False,"{'a': 0.5, 'e': 5.907757914868135e-07}",25,8,18.49962371546159,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 5.848680335719454e-07}",25,3,-56.416350161863676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
1429,False,"{'a': 0.5, 'e': 5.790193532362259e-07}",30,0,35.74570949924819,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1430,False,"{'a': 0.5, 'e': 5.732291597038636e-07}",25,0,25.42019548656334,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1431,False,"{'a': 0.5, 'e': 5.67496868106825e-07}",20,1,-56.24328954889473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
1432,False,"{'a': 0.5, 'e': 5.618218994257568e-07}",20,8,4.699805640998477,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 5.562036804314992e-07}",35,0,-77.6426938069671,"{0: 29, 1: 1, 2: 3, 3: 0, 4: 2}",0
1434,False,"{'a': 0.5, 'e': 5.506416436271842e-07}",20,0,2.72064654514307,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1435,False,"{'a': 0.5, 'e': 5.451352271909123e-07}",20,0,-3.9022005650281404,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1436,False,"{'a': 0.5, 'e': 5.396838749190032e-07}",25,0,28.31278562338137,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1437,False,"{'a': 0.5, 'e': 5.342870361698132e-07}",20,15,7.184497434918764,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 5.28944165808115e-07}",25,8,-13.406744472626954,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1439,False,"{'a': 0.5, 'e': 5.236547241500339e-07}",30,0,31.912317482947387,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1440,False,"{'a': 0.5, 'e': 5.184181769085335e-07}",30,0,40.842395934216896,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1441,False,"{'a': 0.5, 'e': 5.132339951394482e-07}",25,0,-10.006875234186495,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1442,False,"{'a': 0.5, 'e': 5.081016551880537e-07}",25,0,30.787284706615495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1443,False,"{'a': 0.5, 'e': 5.030206386361732e-07}",25,0,35.03045100968204,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1444,False,"{'a': 0.5, 'e': 4.979904322498115e-07}",30,0,28.43076035837225,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1445,False,"{'a': 0.5, 'e': 4.930105279273133e-07}",25,0,36.83657903537722,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1446,False,"{'a': 0.5, 'e': 4.880804226480402e-07}",30,4,17.600452381382926,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 4.831996184215598e-07}",25,0,33.03527432802724,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1448,False,"{'a': 0.5, 'e': 4.783676222373442e-07}",25,0,27.367480623232158,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1449,False,"{'a': 0.5, 'e': 4.7358394601497073e-07}",30,0,-24.26688931937911,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1450,False,"{'a': 0.5, 'e': 4.68848106554821e-07}",30,4,-3.8758070644463976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
1451,False,"{'a': 0.5, 'e': 4.641596254892728e-07}",20,0,23.358428865377924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1452,False,"{'a': 0.5, 'e': 4.595180292343801e-07}",30,8,-15.124132891472359,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1453,False,"{'a': 0.5, 'e': 4.549228489420363e-07}",20,8,16.912934901592813,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 4.503736204526159e-07}",20,1,25.172962899198417,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 4.458698842480897e-07}",35,1,-16.58318552698698,"{0: 31, 1: 0, 2: 2, 3: 0, 4: 1}",1
1456,False,"{'a': 0.5, 'e': 4.414111854056088e-07}",20,0,33.94820633408586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1457,False,"{'a': 0.5, 'e': 4.3699707355155274e-07}",25,0,31.016431859247284,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1458,False,"{'a': 0.5, 'e': 4.326271028160372e-07}",20,6,18.886797695703613,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 4.2830083178787684e-07}",25,0,9.632983508791495,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1460,False,"{'a': 0.5, 'e': 4.2401782346999804e-07}",30,0,44.59365632443749,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1461,False,"{'a': 0.5, 'e': 4.197776452352981e-07}",25,11,26.347796345104392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 4.155798687829451e-07}",25,3,34.975639124767476,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 4.114240700951156e-07}",25,0,-15.832747398327003,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1464,False,"{'a': 0.5, 'e': 4.073098293941645e-07}",25,0,26.56218604014617,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1465,False,"{'a': 0.5, 'e': 4.0323673110022285e-07}",20,0,14.50593125965122,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1466,False,"{'a': 0.5, 'e': 3.992043637892206e-07}",20,8,20.095576577889176,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 3.9521232015132837e-07}",20,0,30.43485864006034,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1468,False,"{'a': 0.5, 'e': 3.912601969498151e-07}",20,0,27.33845798711665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1469,False,"{'a': 0.5, 'e': 3.8734759498031696e-07}",25,9,32.785028520592746,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 3.8347411903051377e-07}",20,1,30.32851054947612,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 3.796393778402086e-07}",25,0,-5.9367984482355425,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1472,False,"{'a': 0.5, 'e': 3.7584298406180655e-07}",25,0,-58.314183401589446,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
1473,False,"{'a': 0.5, 'e': 3.7208455422118845e-07}",20,0,9.628642867050397,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1474,False,"{'a': 0.5, 'e': 3.683637086789766e-07}",25,0,-1.2779689914745327,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1475,False,"{'a': 0.5, 'e': 3.6468007159218683e-07}",20,0,21.45545787178155,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1476,False,"{'a': 0.5, 'e': 3.6103327087626496e-07}",20,0,-27.408084402560675,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1477,False,"{'a': 0.5, 'e': 3.574229381675023e-07}",35,9,15.152146453883114,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 3.538487087858273e-07}",20,0,18.069369791663465,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1479,False,"{'a': 0.5, 'e': 3.50310221697969e-07}",35,0,16.985492339681063,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
1480,False,"{'a': 0.5, 'e': 3.468071194809893e-07}",20,0,29.844676891602823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1481,False,"{'a': 0.5, 'e': 3.433390482861794e-07}",20,6,-25.384230704458304,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1482,False,"{'a': 0.5, 'e': 3.399056578033176e-07}",20,0,28.06670357821326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1483,False,"{'a': 0.5, 'e': 3.3650660122528445e-07}",20,6,20.218073246564835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 3.331415352130316e-07}",20,0,14.560009828780581,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1485,False,"{'a': 0.5, 'e': 3.298101198609013e-07}",25,0,36.522765178926534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1486,False,"{'a': 0.5, 'e': 3.2651201866229225e-07}",25,0,37.787330480990846,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1487,False,"{'a': 0.5, 'e': 3.232468984756693e-07}",20,0,-57.153237555139285,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1488,False,"{'a': 0.5, 'e': 3.200144294909126e-07}",25,0,26.856143360405344,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1489,False,"{'a': 0.5, 'e': 3.168142851960035e-07}",25,0,17.158028292235386,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1490,False,"{'a': 0.5, 'e': 3.1364614234404344e-07}",20,0,-11.096137544683614,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1491,False,"{'a': 0.5, 'e': 3.10509680920603e-07}",25,5,-20.376205503186238,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1492,False,"{'a': 0.5, 'e': 3.07404584111397e-07}",25,3,37.959369198762815,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 3.04330538270283e-07}",30,0,-5.470479340635393,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
1494,False,"{'a': 0.5, 'e': 3.012872328875802e-07}",35,2,2.2431520295735066,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 1}",1
1495,False,"{'a': 0.5, 'e': 2.982743605587044e-07}",20,8,-25.18278313383996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1496,False,"{'a': 0.5, 'e': 2.9529161695311734e-07}",25,6,33.89160755446781,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 2.9233870078358613e-07}",35,0,4.125788511873231,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
1498,False,"{'a': 0.5, 'e': 2.894153137757503e-07}",25,3,26.671768468164267,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 2.8652116063799276e-07}",20,2,27.38136554062018,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 2.8365594903161287e-07}",30,0,22.090960836284545,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 2.808193895412967e-07}",25,3,34.395505986934886,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 2.780111956458837e-07}",20,0,-56.795105918895,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1503,False,"{'a': 0.5, 'e': 2.752310836894249e-07}",30,0,42.82058146188912,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1504,False,"{'a': 0.5, 'e': 2.724787728525307e-07}",30,12,-23.4615452371337,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1505,False,"{'a': 0.5, 'e': 2.6975398512400535e-07}",20,0,5.4304465695249,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1506,False,"{'a': 0.5, 'e': 2.670564452727653e-07}",25,0,-0.1722763128740954,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1507,False,"{'a': 0.5, 'e': 2.643858808200376e-07}",20,0,14.112549234718747,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1508,False,"{'a': 0.5, 'e': 2.617420220118373e-07}",20,0,12.535334938374335,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1509,False,"{'a': 0.5, 'e': 2.591246017917189e-07}",25,3,35.2531617003156,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 2.565333557738017e-07}",35,3,-14.062602083187409,"{0: 29, 1: 0, 2: 2, 3: 0, 4: 1}",1
1511,False,"{'a': 0.5, 'e': 2.5396802221606367e-07}",20,10,17.169280732439347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 2.5142834199390305e-07}",20,0,25.808510756038157,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 2.48914058573964e-07}",20,0,6.820795941576497,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1514,False,"{'a': 0.5, 'e': 2.4642491798822434e-07}",25,0,-54.969034215194064,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
1515,False,"{'a': 0.5, 'e': 2.4396066880834213e-07}",25,0,2.304398801238425,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1516,False,"{'a': 0.5, 'e': 2.415210621202587e-07}",20,0,22.530945138855078,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1517,False,"{'a': 0.5, 'e': 2.391058514990561e-07}",20,7,19.260289589046863,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 2.3671479298406554e-07}",20,0,17.01882211146235,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1519,False,"{'a': 0.5, 'e': 2.343476450542249e-07}",25,1,-53.15467650336541,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 2}",1
1520,False,"{'a': 0.5, 'e': 2.3200416860368262e-07}",20,0,19.625340061683268,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1521,False,"{'a': 0.5, 'e': 2.296841269176458e-07}",20,0,-13.082477177255297,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1522,False,"{'a': 0.5, 'e': 2.2738728564846934e-07}",30,16,22.644294407066525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
