trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1666,False,"{'a': 0.5, 'e': 5.348527086235924e-08}",20,7,17.5668012390096,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 5.295041815373565e-08}",25,10,25.25333295376415,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 5.242091397219829e-08}",30,19,22.97557404854839,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 5.1896704832476305e-08}",35,13,41.97892560209046,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 5.137773778415154e-08}",35,0,55.698425664064764,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1671,False,"{'a': 0.5, 'e': 5.0863960406310024e-08}",25,17,19.794002932576834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 5.0355320802246927e-08}",20,0,29.282281707042614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 4.9851767594224454e-08}",20,11,12.217456875837359,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 4.935324991828221e-08}",25,13,22.526914878691663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 4.885971741909939e-08}",25,17,12.918625836523534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 4.8371120244908395e-08}",25,20,12.129528942866774,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 4.788740904245931e-08}",20,6,25.267028461119306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 4.740853495203471e-08}",20,12,14.907537921407526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 4.693444960251437e-08}",20,11,16.373989819669337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 4.6465105106489224e-08}",20,8,20.975233592418533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 4.600045405542433e-08}",20,14,13.599915238439014,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 4.5540449514870086e-08}",25,12,22.278105734840338,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 4.508504501972139e-08}",35,21,24.995807690707554,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 4.463419456952417e-08}",25,8,31.137643831109322,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 4.418785262382893e-08}",25,8,28.686446296435875,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 4.374597409759064e-08}",20,13,11.08267587225833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 4.330851435661473e-08}",20,16,6.122031151364,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 4.2875429213048585e-08}",25,7,31.729233773189083,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 4.24466749209181e-08}",20,6,25.56006693427179,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 4.202220817170892e-08}",25,6,35.11478906859749,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 4.160198608999183e-08}",25,0,36.71191231654621,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1692,False,"{'a': 0.5, 'e': 4.118596622909191e-08}",25,3,34.1520950255635,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 4.077410656680099e-08}",20,14,12.908277024618036,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 4.036636550113298e-08}",35,18,34.135482153329846,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 3.996270184612165e-08}",20,6,24.550319258305652,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 3.9563074827660436e-08}",25,6,29.662950345114854,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 3.916744407938383e-08}",20,13,12.303346767151528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 3.877576963858999e-08}",30,17,25.602473306574982,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 3.838801194220409e-08}",35,18,35.413318145261414,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 3.800413182278205e-08}",25,14,22.04513177321695,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 3.762409050455423e-08}",20,15,8.16030918371884,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 3.724784959950868e-08}",20,15,9.934390538951499,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 3.68753711035136e-08}",30,0,43.07344334693698,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1704,False,"{'a': 0.5, 'e': 3.6506617392478464e-08}",30,16,28.322621383006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 3.614155121855368e-08}",20,13,15.164259641162706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 3.578013570636814e-08}",20,0,30.26156338100953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1707,False,"{'a': 0.5, 'e': 3.542233434930446e-08}",20,13,13.96412269661385,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 3.506811100581141e-08}",20,13,12.395220621351084,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 3.4717429895753297e-08}",30,18,23.274716367122252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 3.4370255596795765e-08}",20,12,17.74592586691552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 3.4026553040827806e-08}",20,12,13.749346353653717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 3.368628751041953e-08}",30,15,30.743383596947744,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 3.3349424635315334e-08}",25,17,14.79230465712563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 3.301593038896218e-08}",20,0,35.30817762604701,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1715,False,"{'a': 0.5, 'e': 3.268577108507256e-08}",25,16,16.41533045637559,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 3.235891337422183e-08}",20,5,26.590053949926624,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 3.2035324240479615e-08}",30,0,45.69962627912298,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1718,False,"{'a': 0.5, 'e': 3.171497099807482e-08}",20,13,12.429224123456088,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 3.139782128809407e-08}",25,17,15.04332223418899,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 3.1083843075213126e-08}",25,12,21.100882256919412,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 3.0773004644460996e-08}",25,10,27.40716168220433,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 3.046527459801639e-08}",20,12,14.315238596286473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 3.016062185203622e-08}",20,1,34.54097661392935,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 2.985901563351586e-08}",20,15,8.037871122446951,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 2.95604254771807e-08}",20,8,25.812444765008422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 2.9264821222408892e-08}",25,8,32.678776526204246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 2.8972173010184805e-08}",25,9,23.330301791722217,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 2.8682451280082955e-08}",25,5,32.416914599042514,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 2.8395626767282127e-08}",20,9,20.326522840403296,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 2.8111670499609306e-08}",30,14,25.29237675829329,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 2.783055379461321e-08}",20,11,14.309420748991672,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 2.7552248256667077e-08}",25,16,16.3470069204971,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 2.7276725774100408e-08}",25,13,26.21154378127673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 2.7003958516359402e-08}",20,8,20.133980236056182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 2.673391893119581e-08}",25,8,33.20981147526704,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 2.646657974188385e-08}",20,7,20.675242666570362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 2.620191394446501e-08}",20,2,31.357796646289938,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 2.5939894805020363e-08}",20,9,-21.88430240912561,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1739,False,"{'a': 0.5, 'e': 2.5680495856970157e-08}",20,13,12.68671621668312,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 2.5423690898400457e-08}",20,16,9.156396738481304,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 2.516945398941645e-08}",20,11,15.954484248564572,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 2.4917759449522285e-08}",20,12,13.479186019798519,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 2.4668581855027062e-08}",30,12,35.458851302329336,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 2.4421896036476794e-08}",30,16,26.39485176322985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 2.4177677076112024e-08}",20,12,18.284717720507864,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 2.3935900305350905e-08}",25,16,14.620557987202377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 2.3696541302297396e-08}",20,3,26.8287074403061,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 2.345957588927442e-08}",20,8,23.28570227161628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 2.3224980130381675e-08}",25,0,36.88757407210885,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1750,False,"{'a': 0.5, 'e': 2.2992730329077858e-08}",20,8,22.264594515673338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 2.276280302578708e-08}",25,11,28.367024553199197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 2.253517499552921e-08}",20,9,19.962953465733523,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 2.230982324557392e-08}",30,12,37.070625569286946,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 2.2086725013118177e-08}",20,11,15.331872051746583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 2.1865857762986996e-08}",25,11,25.161505348383024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 2.1647199185357126e-08}",20,13,12.063251872795199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 2.1430727193503553e-08}",30,14,25.742630470436215,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 2.121641992156852e-08}",20,13,13.614399691567025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 2.1004255722352833e-08}",25,0,43.296501160743084,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1760,False,"{'a': 0.5, 'e': 2.0794213165129304e-08}",20,7,23.370022769915735,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 2.058627103347801e-08}",20,0,32.00424604478044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 2.038040832314323e-08}",30,16,30.032467292700538,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 2.0176604239911798e-08}",25,5,33.20129595770149,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 1.997483819751268e-08}",25,0,40.31358577132645,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1765,False,"{'a': 0.5, 'e': 1.9775089815537554e-08}",20,8,21.472647497508156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 1.957733891738218e-08}",20,0,34.40210934861156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1767,False,"{'a': 0.5, 'e': 1.9381565528208354e-08}",25,9,30.884063448351718,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 1.9187749872926274e-08}",20,0,31.494709843880624,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 1.899587237419701e-08}",25,13,23.636872849019575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 1.8805913650455038e-08}",30,5,37.888128097135706,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 1.8617854513950487e-08}",20,0,32.115758338376395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1772,False,"{'a': 0.5, 'e': 1.8431675968810985e-08}",20,13,12.024327068398186,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 1.8247359209122872e-08}",20,13,13.880087932940219,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 1.8064885617031645e-08}",20,12,15.691528784355796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 1.7884236760861327e-08}",30,16,25.55451859985991,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 1.7705394393252713e-08}",20,10,17.330449268931698,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 1.7528340449320187e-08}",25,8,23.73419117954189,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 1.7353057044826984e-08}",25,13,21.058542217093795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 1.7179526474378714e-08}",25,3,41.67660510590973,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 1.7007731209634926e-08}",30,16,25.34767090733796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 1.6837653897538577e-08}",25,11,23.62728928693037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 1.6669277358563192e-08}",25,13,24.27150093392445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 1.6502584584977562e-08}",20,6,26.79983797405937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 1.6337558739127784e-08}",20,14,14.27470805006376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 1.6174183151736508e-08}",25,12,26.083846807245415,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 1.601244132021914e-08}",25,5,34.114954296249635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 1.585231690701695e-08}",25,17,17.84651400048865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 1.569379373794678e-08}",25,15,20.210892248294957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 1.5536855800567313e-08}",20,9,20.911370772527032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 1.538148724256164e-08}",25,17,17.321585236777725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 1.522767237013602e-08}",25,3,33.04710217824378,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 1.5075395646434662e-08}",20,15,9.600528665784637,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 1.4924641689970316e-08}",20,1,25.944908852985535,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 1.4775395273070613e-08}",20,3,26.661531910152377,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 1.4627641320339905e-08}",20,0,33.373449615487445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1796,False,"{'a': 0.5, 'e': 1.4481364907136507e-08}",25,0,41.27533975172611,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1797,False,"{'a': 0.5, 'e': 1.4336551258065141e-08}",25,13,23.721975216020258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 1.419318574548449e-08}",20,15,8.50022967678605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 1.4051253888029645e-08}",20,11,15.806213865315527,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 1.3910741349149348e-08}",25,6,30.24345489283352,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 1.3771633935657855e-08}",25,6,33.75417470574334,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 1.3633917596301275e-08}",20,0,33.078482021205055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 1.3497578420338263e-08}",30,8,37.05689305046469,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 1.336260263613488e-08}",20,13,13.927229931947876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 1.322897660977353e-08}",25,13,23.643127243637892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 1.3096686843675796e-08}",25,0,35.51105272579406,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1807,False,"{'a': 0.5, 'e': 1.2965719975239038e-08}",20,7,21.194209991754864,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 1.2836062775486647e-08}",30,16,23.391168354108075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 1.270770214773178e-08}",20,0,31.454401361406227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1810,False,"{'a': 0.5, 'e': 1.2580625126254463e-08}",25,16,20.06207591630131,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 1.2454818874991918e-08}",20,14,14.145901209768446,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 1.2330270686241998e-08}",20,3,25.613338195300088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 1.2206967979379578e-08}",25,19,12.808004538679798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 1.2084898299585782e-08}",20,8,20.179913177990635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 1.1964049316589924e-08}",20,8,17.457212221616107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 1.1844408823424026e-08}",20,12,14.2903601315749,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 1.1725964735189786e-08}",30,16,16.701785143180473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 1.1608705087837888e-08}",20,6,19.45629855840463,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 1.1492618036959508e-08}",25,15,17.35469208656361,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 1.1377691856589913e-08}",25,18,15.10461204259337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 1.1263914938024014e-08}",25,17,17.152680451800855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 1.1151275788643773e-08}",30,14,33.48014533442046,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 1.1039763030757335e-08}",20,6,26.214603197781653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 1.0929365400449762e-08}",30,22,14.50552274358142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 1.0820071746445265e-08}",25,8,24.904106739856914,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 1.0711871028980813e-08}",25,14,21.023112404138416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 1.0604752318691003e-08}",20,3,29.513795811127544,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 1.0498704795504093e-08}",30,0,42.22492902457605,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 1.0393717747549053e-08}",25,7,32.97197288689236,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 1.0289780570073561e-08}",25,13,23.576011511364236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 1.0186882764372826e-08}",20,15,9.586197692852071,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 1.0085013936729097e-08}",25,6,29.426292773121236,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 9.984163797361806e-09}",25,13,19.5509200190651,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 9.88432215938819e-09}",35,21,26.842055880552305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 9.785478937794306e-09}",30,3,40.165415958747346,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 9.687624148416363e-09}",20,6,26.32967479468918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 9.590747906932199e-09}",20,12,17.924382594069296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 9.494840427862878e-09}",30,17,27.224142241982157,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 9.39989202358425e-09}",30,11,31.173665738249735,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 9.305893103348405e-09}",20,8,19.930427597686943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 9.212834172314921e-09}",25,13,23.251160667266706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 9.120705830591773e-09}",20,8,22.106723798939473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
