trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2447,False,"{'a': 0.3, 'e': 0.5580187423154389}",30,6,-94.70953598459856,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 1}",1
2448,False,"{'a': 0.3, 'e': 0.5576867663445363}",20,9,-23.134828544107187,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
2449,False,"{'a': 0.3, 'e': 0.5573547011437523}",30,20,-9.035213647973436,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
2450,False,"{'a': 0.3, 'e': 0.5570225467662172}",30,15,-7.78271518545974,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
2451,False,"{'a': 0.3, 'e': 0.556690303265076}",20,0,-3.548741250944521,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
2452,False,"{'a': 0.3, 'e': 0.5563579706934874}",25,13,5.463116295961797,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2453,False,"{'a': 0.3, 'e': 0.5560255491046245}",20,0,-92.82616099138401,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
2454,False,"{'a': 0.3, 'e': 0.5556930385516752}",20,15,-2.0006123332174304,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2455,False,"{'a': 0.3, 'e': 0.5553604390878407}",25,0,-22.171956868004262,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
2456,False,"{'a': 0.3, 'e': 0.5550277507663373}",25,11,-2.6383328385453217,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
2457,False,"{'a': 0.3, 'e': 0.5546949736403949}",20,0,-45.385260248482226,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
2458,False,"{'a': 0.3, 'e': 0.5543621077632578}",25,4,-67.01712860605673,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 1}",1
2459,False,"{'a': 0.3, 'e': 0.5540291531881848}",25,16,4.2435032419691705,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2460,False,"{'a': 0.3, 'e': 0.5536961099684483}",20,0,-53.391958363245095,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
2461,False,"{'a': 0.3, 'e': 0.5533629781573355}",20,13,2.6451989295823592,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2462,False,"{'a': 0.3, 'e': 0.5530297578081474}",25,0,-133.57070299946534,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
2463,False,"{'a': 0.3, 'e': 0.5526964489741991}",20,0,-70.91565519401463,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
2464,False,"{'a': 0.3, 'e': 0.5523630517088203}",20,0,-102.20240792272301,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
2465,False,"{'a': 0.3, 'e': 0.5520295660653544}",30,0,-97.40913800715461,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
2466,False,"{'a': 0.3, 'e': 0.551695992097159}",30,4,-185.62392848490245,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 4}",1
2467,False,"{'a': 0.3, 'e': 0.5513623298576061}",25,0,-36.23135067265155,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",1
2468,False,"{'a': 0.3, 'e': 0.5510285794000815}",20,8,-39.380885399946216,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
2469,False,"{'a': 0.3, 'e': 0.5506947407779855}",20,7,9.45655092214736,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2470,False,"{'a': 0.3, 'e': 0.550360814044732}",25,8,-82.22499351771134,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
2471,False,"{'a': 0.3, 'e': 0.5500267992537496}",20,9,-44.53395431581507,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
2472,False,"{'a': 0.3, 'e': 0.5496926964584805}",20,0,-57.69660606988098,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
2473,False,"{'a': 0.3, 'e': 0.549358505712381}",25,16,15.986741104742421,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.3, 'e': 0.5490242270689218}",25,4,-41.1803580974514,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
2475,False,"{'a': 0.3, 'e': 0.5486898605815875}",25,0,-53.10838010339187,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
2476,False,"{'a': 0.3, 'e': 0.5483554063038767}",30,17,-19.593488460137042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2477,False,"{'a': 0.3, 'e': 0.548020864289302}",35,19,-40.93541639337925,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
2478,False,"{'a': 0.3, 'e': 0.5476862345913901}",20,13,12.55631227642175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.3, 'e': 0.547351517263682}",35,12,-89.47668515556079,"{0: 14, 1: 3, 2: 2, 3: 4, 4: 0}",1
2480,False,"{'a': 0.3, 'e': 0.5470167123597323}",20,10,-17.18834416505124,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
2481,False,"{'a': 0.3, 'e': 0.5466818199331096}",20,0,-20.0832030777467,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2482,False,"{'a': 0.3, 'e': 0.5463468400373971}",30,3,-131.78281520319888,"{0: 14, 1: 3, 2: 8, 3: 1, 4: 1}",1
2483,False,"{'a': 0.3, 'e': 0.5460117727261912}",20,14,-17.28432475435688,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
2484,False,"{'a': 0.3, 'e': 0.5456766180531029}",30,16,-61.41848946932619,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
2485,False,"{'a': 0.3, 'e': 0.5453413760717568}",20,0,-94.40820698983596,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
2486,False,"{'a': 0.3, 'e': 0.5450060468357917}",25,9,-79.51751209360322,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
2487,False,"{'a': 0.3, 'e': 0.5446706303988604}",35,21,-83.12727959521716,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
2488,False,"{'a': 0.3, 'e': 0.5443351268146293}",25,5,-45.07203252055976,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
2489,False,"{'a': 0.3, 'e': 0.5439995361367791}",30,10,-79.29528933032027,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
2490,False,"{'a': 0.3, 'e': 0.5436638584190042}",20,8,-1.911122954168806,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2491,False,"{'a': 0.3, 'e': 0.5433280937150132}",30,0,-34.10235111238937,"{0: 25, 1: 0, 2: 3, 3: 2, 4: 0}",0
2492,False,"{'a': 0.3, 'e': 0.5429922420785284}",20,7,-102.48959883003435,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 2}",1
2493,False,"{'a': 0.3, 'e': 0.5426563035632859}",25,9,-16.921795912280782,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2494,False,"{'a': 0.3, 'e': 0.5423202782230361}",20,1,7.242974855407646,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2495,False,"{'a': 0.3, 'e': 0.5419841661115429}",25,13,4.897677479176323,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.3, 'e': 0.5416479672825842}",25,11,-10.345764477425874,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
2497,False,"{'a': 0.3, 'e': 0.541311681789952}",25,16,-10.715733685171728,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2498,False,"{'a': 0.3, 'e': 0.5409753096874518}",25,6,-88.0813844265771,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
2499,False,"{'a': 0.3, 'e': 0.5406388510289033}",25,19,10.531610682554653,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.3, 'e': 0.5403023058681398}",20,0,-8.642049819611204,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2501,False,"{'a': 0.3, 'e': 0.5399656742590084}",25,18,-5.407310775125414,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
2502,False,"{'a': 0.3, 'e': 0.5396289562553701}",20,1,-37.118473337710775,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 0}",1
2503,False,"{'a': 0.3, 'e': 0.5392921519111002}",20,15,3.3741030747655705,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.3, 'e': 0.5389552612800872}",20,0,-38.39445108134189,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2505,False,"{'a': 0.3, 'e': 0.5386182844162335}",25,2,17.329124629298864,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
2506,False,"{'a': 0.3, 'e': 0.5382812213734554}",20,8,1.4227391088834724,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2507,False,"{'a': 0.3, 'e': 0.5379440722056829}",30,16,-45.017698930562176,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
2508,False,"{'a': 0.3, 'e': 0.5376068369668602}",20,0,-7.539714708316823,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2509,False,"{'a': 0.3, 'e': 0.5372695157109446}",20,0,-44.57599691030358,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
2510,False,"{'a': 0.3, 'e': 0.5369321084919078}",20,11,-31.5697015151738,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
2511,False,"{'a': 0.3, 'e': 0.5365946153637347}",20,0,-78.60354703288559,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2512,False,"{'a': 0.3, 'e': 0.536257036380424}",20,16,6.397301167839006,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.3, 'e': 0.5359193715959889}",25,11,-37.3938096442096,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
2514,False,"{'a': 0.3, 'e': 0.5355816210644555}",25,15,-46.53181491309813,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
2515,False,"{'a': 0.3, 'e': 0.5352437848398639}",20,0,-36.44371252327972,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2516,False,"{'a': 0.3, 'e': 0.5349058629762679}",20,0,-20.50655248761423,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2517,False,"{'a': 0.3, 'e': 0.5345678555277347}",20,8,5.897424573232022,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2518,False,"{'a': 0.3, 'e': 0.534229762548346}",20,0,-48.03103559726383,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
2519,False,"{'a': 0.3, 'e': 0.5338915840921964}",30,19,-0.9684949014414268,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2520,False,"{'a': 0.3, 'e': 0.5335533202133944}",20,7,-6.25027131986275,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
2521,False,"{'a': 0.3, 'e': 0.5332149709660624}",20,6,13.22997619064098,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.3, 'e': 0.532876536404336}",25,0,-27.60655876520929,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
2523,False,"{'a': 0.3, 'e': 0.5325380165823651}",20,0,-49.29027162645742,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2524,False,"{'a': 0.3, 'e': 0.5321994115543126}",25,0,-45.694236418070574,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",1
2525,False,"{'a': 0.3, 'e': 0.5318607213743555}",25,3,-16.346177170502283,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
2526,False,"{'a': 0.3, 'e': 0.531521946096684}",25,0,-36.45201336312798,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2527,False,"{'a': 0.3, 'e': 0.5311830857755021}",25,10,21.82991851674358,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.3, 'e': 0.5308441404650279}",30,19,-8.606014520136803,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2529,False,"{'a': 0.3, 'e': 0.5305051102194923}",30,21,-25.39242302873018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2530,False,"{'a': 0.3, 'e': 0.5301659950931401}",35,6,-66.95115639528454,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 1}",1
2531,False,"{'a': 0.3, 'e': 0.5298267951402299}",20,3,-10.241672808389064,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2532,False,"{'a': 0.3, 'e': 0.5294875104150335}",35,13,-9.018496090465884,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
2533,False,"{'a': 0.3, 'e': 0.5291481409718366}",20,5,-44.44744073566661,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
2534,False,"{'a': 0.3, 'e': 0.5288086868649384}",25,17,5.548766008752196,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2535,False,"{'a': 0.3, 'e': 0.5284691481486513}",20,0,-55.18727352685215,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
2536,False,"{'a': 0.3, 'e': 0.5281295248773018}",20,0,-23.224078365369095,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2537,False,"{'a': 0.3, 'e': 0.5277898171052291}",20,4,-13.965420676835068,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
2538,False,"{'a': 0.3, 'e': 0.527450024886787}",20,0,-87.48444396928132,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
2539,False,"{'a': 0.3, 'e': 0.5271101482763422}",25,3,-13.619872144320475,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
2540,False,"{'a': 0.3, 'e': 0.5267701873282746}",20,14,-11.45854446157053,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2541,False,"{'a': 0.3, 'e': 0.5264301420969782}",25,0,-20.5667995053153,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2542,False,"{'a': 0.3, 'e': 0.5260900126368601}",25,14,-62.54242968116982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
2543,False,"{'a': 0.3, 'e': 0.5257497990023412}",25,4,-28.94724086804009,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 0}",1
2544,False,"{'a': 0.3, 'e': 0.5254095012478556}",30,0,-39.03472532383914,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
2545,False,"{'a': 0.3, 'e': 0.5250691194278508}",30,13,-95.17406047872679,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
2546,False,"{'a': 0.3, 'e': 0.5247286535967882}",20,0,-71.70517138715876,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
2547,False,"{'a': 0.3, 'e': 0.5243881038091419}",20,0,-60.922822478839244,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
2548,False,"{'a': 0.3, 'e': 0.5240474701194003}",30,0,-104.79479172717579,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
2549,False,"{'a': 0.3, 'e': 0.5237067525820646}",30,0,-54.008523449560556,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
2550,False,"{'a': 0.3, 'e': 0.5233659512516495}",25,8,-34.66633148673031,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
2551,False,"{'a': 0.3, 'e': 0.5230250661826834}",25,0,-83.739764290595,"{0: 17, 1: 4, 2: 1, 3: 2, 4: 1}",0
2552,False,"{'a': 0.3, 'e': 0.5226840974297077}",20,6,-32.12334335000641,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2553,False,"{'a': 0.3, 'e': 0.5223430450472777}",25,11,9.46920297344534,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2554,False,"{'a': 0.3, 'e': 0.5220019090899615}",30,21,11.96846598431512,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.3, 'e': 0.521660689612341}",20,16,6.68851864183396,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.3, 'e': 0.5213193866690113}",20,12,12.662055625971984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.3, 'e': 0.5209780003145806}",35,18,-16.07036737340902,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
2558,False,"{'a': 0.3, 'e': 0.5206365306036713}",20,11,14.191525337136984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2559,False,"{'a': 0.3, 'e': 0.5202949775909181}",20,0,-16.21239103614991,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
2560,False,"{'a': 0.3, 'e': 0.5199533413309696}",20,6,-1.1028184086960542,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2561,False,"{'a': 0.3, 'e': 0.5196116218784876}",30,8,-10.985607624419858,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 0}",1
2562,False,"{'a': 0.3, 'e': 0.5192698192881471}",20,0,-18.338733423246445,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2563,False,"{'a': 0.3, 'e': 0.5189279336146367}",20,5,1.2090996648701402,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2564,False,"{'a': 0.3, 'e': 0.5185859649126581}",20,0,1.2592016844227465,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2565,False,"{'a': 0.3, 'e': 0.5182439132369261}",25,0,-81.64997585444597,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
2566,False,"{'a': 0.3, 'e': 0.5179017786421692}",30,0,-164.21704556136345,"{0: 21, 1: 2, 2: 2, 3: 2, 4: 3}",0
2567,False,"{'a': 0.3, 'e': 0.5175595611831286}",20,1,-62.44854815267136,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
2568,False,"{'a': 0.3, 'e': 0.5172172609145596}",25,1,-93.23966722972757,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 2}",1
2569,False,"{'a': 0.3, 'e': 0.5168748778912298}",25,3,-57.77207177669644,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 1}",1
2570,False,"{'a': 0.3, 'e': 0.5165324121679207}",30,9,-33.101009343933235,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 0}",1
2571,False,"{'a': 0.3, 'e': 0.5161898637994268}",25,0,-230.35132555884474,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 5}",0
2572,False,"{'a': 0.3, 'e': 0.5158472328405556}",20,14,1.4619265529076426,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2573,False,"{'a': 0.3, 'e': 0.5155045193461284}",20,0,-90.84080644873124,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
2574,False,"{'a': 0.3, 'e': 0.5151617233709792}",30,7,-70.815656002459,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 1}",1
2575,False,"{'a': 0.3, 'e': 0.5148188449699553}",20,3,15.437387566307258,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2576,False,"{'a': 0.3, 'e': 0.5144758841979173}",25,0,-3.2526930225892077,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
2577,False,"{'a': 0.3, 'e': 0.5141328411097391}",25,12,-34.84715935451303,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
2578,False,"{'a': 0.3, 'e': 0.5137897157603071}",25,7,-82.02789402493683,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 2}",1
2579,False,"{'a': 0.3, 'e': 0.5134465082045219}",20,0,-66.27451005439623,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2580,False,"{'a': 0.3, 'e': 0.5131032184972965}",20,10,-7.45558270847698,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
2581,False,"{'a': 0.3, 'e': 0.5127598466935572}",20,0,-78.08720359504514,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
2582,False,"{'a': 0.3, 'e': 0.5124163928482435}",30,9,-18.799884397635864,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
2583,False,"{'a': 0.3, 'e': 0.5120728570163079}",20,2,-2.9505634837139065,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2584,False,"{'a': 0.3, 'e': 0.5117292392527164}",20,14,-2.8309409205267357,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2585,False,"{'a': 0.3, 'e': 0.5113855396124478}",20,8,21.687558397779018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.3, 'e': 0.5110417581504939}",25,12,-74.44697988160246,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
2587,False,"{'a': 0.3, 'e': 0.5106978949218598}",25,16,16.383152853777577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.3, 'e': 0.5103539499815634}",25,0,-29.6034476056262,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2589,False,"{'a': 0.3, 'e': 0.5100099233846362}",25,14,7.274760340113694,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2590,False,"{'a': 0.3, 'e': 0.5096658151861225}",25,0,-59.24221061923956,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
2591,False,"{'a': 0.3, 'e': 0.5093216254410794}",25,7,-23.638619047370078,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2592,False,"{'a': 0.3, 'e': 0.5089773542045772}",25,0,-14.39406000559793,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
2593,False,"{'a': 0.3, 'e': 0.5086330015316994}",25,0,-28.875015420746248,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2594,False,"{'a': 0.3, 'e': 0.5082885674775426}",25,11,-0.0412739027985507,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2595,False,"{'a': 0.3, 'e': 0.507944052097216}",20,0,1.1208281839105454,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2596,False,"{'a': 0.3, 'e': 0.5075994554458422}",25,7,-21.017833853016928,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
2597,False,"{'a': 0.3, 'e': 0.5072547775785566}",25,0,29.251580407937624,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
2598,False,"{'a': 0.3, 'e': 0.5069100185505074}",20,3,-83.35126504605958,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 2}",1
2599,False,"{'a': 0.3, 'e': 0.5065651784168567}",20,2,6.880983995435431,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2600,False,"{'a': 0.3, 'e': 0.5062202572327784}",25,9,-18.917024008342814,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
2601,False,"{'a': 0.3, 'e': 0.50587525505346}",20,5,-56.30411277949358,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
2602,False,"{'a': 0.3, 'e': 0.5055301719341019}",25,3,-18.866365415826376,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
2603,False,"{'a': 0.3, 'e': 0.5051850079299173}",25,7,-28.23586471050045,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
2604,False,"{'a': 0.3, 'e': 0.5048397630961325}",25,0,-18.87595957397679,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
2605,False,"{'a': 0.3, 'e': 0.5044944374879868}",20,8,-65.24847565152928,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
2606,False,"{'a': 0.3, 'e': 0.5041490311607322}",25,0,-43.39777288276843,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
2607,False,"{'a': 0.3, 'e': 0.5038035441696336}",30,20,12.64978343575583,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2608,False,"{'a': 0.3, 'e': 0.5034579765699688}",25,0,-195.70265694899345,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
2609,False,"{'a': 0.3, 'e': 0.5031123284170291}",25,19,11.867456877254114,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2610,False,"{'a': 0.3, 'e': 0.5027665997661179}",20,10,-12.537106174841584,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
2611,False,"{'a': 0.3, 'e': 0.5024207906725519}",20,0,-84.79690531778887,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
2612,False,"{'a': 0.3, 'e': 0.5020749011916603}",25,0,-90.85938738376456,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
2613,False,"{'a': 0.3, 'e': 0.5017289313787855}",25,12,-29.965253794532515,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
2614,False,"{'a': 0.3, 'e': 0.5013828812892829}",30,17,-45.962958322299315,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
2615,False,"{'a': 0.3, 'e': 0.5010367509785203}",20,10,-4.193722210214897,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2616,False,"{'a': 0.3, 'e': 0.5006905405018787}",25,14,-0.19194991973999587,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2617,False,"{'a': 0.3, 'e': 0.5003442499147517}",30,0,-169.07905846752038,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 4}",0
2618,False,"{'a': 0.3, 'e': 0.4999978792725455}",25,0,-77.30355550439548,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
2619,False,"{'a': 0.3, 'e': 0.4996514286306799}",20,1,-30.43313436895301,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 0}",1
2620,False,"{'a': 0.3, 'e': 0.49930489804458683}",20,8,-96.04393424515256,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
2621,False,"{'a': 0.3, 'e': 0.49895828756971117}",25,13,-76.46611224502122,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
2622,False,"{'a': 0.3, 'e': 0.4986115972615105}",30,18,8.889947102001024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2623,False,"{'a': 0.3, 'e': 0.4982648271754551}",25,0,-36.423195221923876,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2624,False,"{'a': 0.3, 'e': 0.4979179773670287}",25,7,-24.26112041713129,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2625,False,"{'a': 0.3, 'e': 0.49757104789172696}",25,13,25.092677089273558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.3, 'e': 0.4972240388050586}",20,8,-119.26173359432877,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 3}",1
2627,False,"{'a': 0.3, 'e': 0.4968769501625451}",35,4,-72.06801275576763,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 1}",1
