trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1399,False,"{'a': 0.3, 'e': 7.827755319143115e-07}",30,10,-12.245449940008477,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1400,False,"{'a': 0.3, 'e': 7.749477765951684e-07}",20,0,32.14295457471103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1401,False,"{'a': 0.3, 'e': 7.671982988292168e-07}",20,0,27.90754384251651,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1402,False,"{'a': 0.3, 'e': 7.595263158409245e-07}",20,15,8.634111573492087,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.3, 'e': 7.519310526825153e-07}",20,4,23.47923492057565,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.3, 'e': 7.444117421556901e-07}",20,9,20.645808485517815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.3, 'e': 7.369676247341333e-07}",20,0,28.30243553798893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.3, 'e': 7.295979484867919e-07}",20,16,10.338100168964,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.3, 'e': 7.223019690019239e-07}",20,11,13.871105792233667,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.3, 'e': 7.150789493119048e-07}",25,12,23.017261503745566,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.3, 'e': 7.079281598187857e-07}",25,6,30.130019574406123,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.3, 'e': 7.008488782205979e-07}",20,12,16.225259962459397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.3, 'e': 6.938403894383919e-07}",20,11,20.481036814785977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.3, 'e': 6.869019855440079e-07}",20,14,10.340744563258886,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.3, 'e': 6.800329656885678e-07}",25,7,29.783812560662188,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.3, 'e': 6.732326360316821e-07}",25,6,31.574369017617148,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.3, 'e': 6.665003096713654e-07}",25,19,12.413845298935176,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.3, 'e': 6.598353065746517e-07}",30,16,29.38618126724767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.3, 'e': 6.532369535089052e-07}",30,18,21.7802674520142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.3, 'e': 6.467045839738161e-07}",25,18,14.63350756540931,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.3, 'e': 6.402375381340779e-07}",30,10,40.20416541596358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.3, 'e': 6.338351627527372e-07}",20,13,13.82217991248912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.3, 'e': 6.274968111252098e-07}",25,13,22.075802030501816,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.3, 'e': 6.212218430139576e-07}",20,15,9.247991998210459,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.3, 'e': 6.150096245838181e-07}",20,14,11.03762579383285,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.3, 'e': 6.088595283379799e-07}",25,7,33.219794838250515,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.3, 'e': 6.027709330546e-07}",25,2,36.466888015031074,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.3, 'e': 5.967432237240541e-07}",35,26,13.865409576785222,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.3, 'e': 5.907757914868135e-07}",20,10,20.279816605613068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.3, 'e': 5.848680335719454e-07}",30,15,28.302716201900203,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.3, 'e': 5.790193532362259e-07}",25,18,14.439689057798226,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.3, 'e': 5.732291597038636e-07}",20,2,33.44481147725652,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.3, 'e': 5.67496868106825e-07}",25,3,34.96074260730641,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.3, 'e': 5.618218994257568e-07}",20,0,29.57268609099333,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.3, 'e': 5.562036804314992e-07}",25,15,23.071958860178885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.3, 'e': 5.506416436271842e-07}",20,16,6.564339404810849,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.3, 'e': 5.451352271909123e-07}",20,3,32.33582206155938,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.3, 'e': 5.396838749190032e-07}",30,16,26.657159408851303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.3, 'e': 5.342870361698132e-07}",20,5,25.08164378163861,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.3, 'e': 5.28944165808115e-07}",30,8,33.94231683088981,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.3, 'e': 5.236547241500339e-07}",30,18,23.545695011814246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.3, 'e': 5.184181769085335e-07}",25,14,19.263918257892435,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.3, 'e': 5.132339951394482e-07}",25,16,16.584991895737048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.3, 'e': 5.081016551880537e-07}",20,8,21.53370140520287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.3, 'e': 5.030206386361732e-07}",35,2,45.38719249109233,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.3, 'e': 4.979904322498115e-07}",25,9,27.358140291704238,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.3, 'e': 4.930105279273133e-07}",20,13,12.674057228808431,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.3, 'e': 4.880804226480402e-07}",20,6,27.981090888749232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.3, 'e': 4.831996184215598e-07}",30,13,33.09414803979395,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.3, 'e': 4.783676222373442e-07}",25,13,26.015607866561382,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.3, 'e': 4.7358394601497073e-07}",25,12,23.19637134433727,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.3, 'e': 4.68848106554821e-07}",20,14,11.49531866745259,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.3, 'e': 4.641596254892728e-07}",25,16,15.290605494328872,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.3, 'e': 4.595180292343801e-07}",20,2,29.694354867420344,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.3, 'e': 4.549228489420363e-07}",25,13,23.208943944118626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.3, 'e': 4.503736204526159e-07}",20,11,17.46806378394876,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.3, 'e': 4.458698842480897e-07}",25,13,20.340418135227168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.3, 'e': 4.414111854056088e-07}",35,23,19.965452021585094,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.3, 'e': 4.3699707355155274e-07}",20,10,18.15986659942333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.3, 'e': 4.326271028160372e-07}",20,15,7.526614509613708,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.3, 'e': 4.2830083178787684e-07}",35,16,35.615675205407264,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.3, 'e': 4.2401782346999804e-07}",20,0,30.038090406020086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.3, 'e': 4.197776452352981e-07}",25,15,14.364070669825482,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.3, 'e': 4.155798687829451e-07}",30,0,47.91097901049157,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1463,False,"{'a': 0.3, 'e': 4.114240700951156e-07}",20,0,31.656140790800585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1464,False,"{'a': 0.3, 'e': 4.073098293941645e-07}",20,1,30.404257986082293,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.3, 'e': 4.0323673110022285e-07}",30,19,20.322029885891553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.3, 'e': 3.992043637892206e-07}",20,16,8.781970946881856,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.3, 'e': 3.9521232015132837e-07}",25,15,15.222591436772628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.3, 'e': 3.912601969498151e-07}",20,6,24.454945204607885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.3, 'e': 3.8734759498031696e-07}",20,12,10.90253293760044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.3, 'e': 3.8347411903051377e-07}",20,10,19.98888802787029,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.3, 'e': 3.796393778402086e-07}",25,17,14.42306963533455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.3, 'e': 3.7584298406180655e-07}",25,18,13.295307718873438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.3, 'e': 3.7208455422118845e-07}",25,17,17.393996772665776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.3, 'e': 3.683637086789766e-07}",25,19,14.48274757089264,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.3, 'e': 3.6468007159218683e-07}",25,16,16.18926237436772,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.3, 'e': 3.6103327087626496e-07}",30,14,23.700218421246543,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.3, 'e': 3.574229381675023e-07}",35,20,29.292388091512898,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.3, 'e': 3.538487087858273e-07}",35,18,32.02198917045163,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.3, 'e': 3.50310221697969e-07}",25,15,16.563491771363413,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.3, 'e': 3.468071194809893e-07}",20,0,30.903012050747815,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1481,False,"{'a': 0.3, 'e': 3.433390482861794e-07}",20,11,17.69213588413955,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.3, 'e': 3.399056578033176e-07}",25,17,14.567581473923635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.3, 'e': 3.3650660122528445e-07}",25,11,22.588783361151297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.3, 'e': 3.331415352130316e-07}",25,12,24.271915202494863,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.3, 'e': 3.298101198609013e-07}",20,12,16.215938746230474,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.3, 'e': 3.2651201866229225e-07}",20,11,17.59221900816647,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.3, 'e': 3.232468984756693e-07}",20,0,30.440549802210803,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1488,False,"{'a': 0.3, 'e': 3.200144294909126e-07}",35,19,32.15898656543841,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.3, 'e': 3.168142851960035e-07}",20,14,9.917539233227965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.3, 'e': 3.1364614234404344e-07}",20,10,18.082331527252165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.3, 'e': 3.10509680920603e-07}",20,9,18.8232699918406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.3, 'e': 3.07404584111397e-07}",35,15,37.158220655084605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.3, 'e': 3.04330538270283e-07}",20,5,25.828914959154112,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.3, 'e': 3.012872328875802e-07}",20,10,19.379602850454994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.3, 'e': 2.982743605587044e-07}",25,18,13.145734388516532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.3, 'e': 2.9529161695311734e-07}",25,17,16.105365759732695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.3, 'e': 2.9233870078358613e-07}",20,0,29.510579343877303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1498,False,"{'a': 0.3, 'e': 2.894153137757503e-07}",20,11,16.282255897152602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.3, 'e': 2.8652116063799276e-07}",25,5,33.207274798080135,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.3, 'e': 2.8365594903161287e-07}",25,0,45.11485838126496,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1501,False,"{'a': 0.3, 'e': 2.808193895412967e-07}",30,21,20.150259926167998,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.3, 'e': 2.780111956458837e-07}",35,21,23.653527295186446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.3, 'e': 2.752310836894249e-07}",25,14,22.691608198919347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.3, 'e': 2.724787728525307e-07}",25,10,24.564475539002352,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.3, 'e': 2.6975398512400535e-07}",35,18,32.17404385177306,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.3, 'e': 2.670564452727653e-07}",20,13,13.665473483094782,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.3, 'e': 2.643858808200376e-07}",30,18,22.040042574866053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.3, 'e': 2.617420220118373e-07}",25,15,17.061012207231148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.3, 'e': 2.591246017917189e-07}",20,2,28.451999469090442,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.3, 'e': 2.565333557738017e-07}",25,5,34.801346504403156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.3, 'e': 2.5396802221606367e-07}",25,16,18.01622014492242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.3, 'e': 2.5142834199390305e-07}",25,6,29.825581301853425,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.3, 'e': 2.48914058573964e-07}",25,17,13.106914692654438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.3, 'e': 2.4642491798822434e-07}",25,13,21.749399706319856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.3, 'e': 2.4396066880834213e-07}",20,2,29.806939982258097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.3, 'e': 2.415210621202587e-07}",25,15,15.325084916041101,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.3, 'e': 2.391058514990561e-07}",25,0,37.56095700312878,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1518,False,"{'a': 0.3, 'e': 2.3671479298406554e-07}",25,15,17.281154408159512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.3, 'e': 2.343476450542249e-07}",25,16,20.5745231743774,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.3, 'e': 2.3200416860368262e-07}",30,10,39.321099531208574,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.3, 'e': 2.296841269176458e-07}",25,13,27.297685609994115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.3, 'e': 2.2738728564846934e-07}",25,16,13.678200794329706,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.3, 'e': 2.2511341279198464e-07}",30,14,30.25370870021199,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.3, 'e': 2.228622786640648e-07}",30,17,27.64255583791975,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.3, 'e': 2.2063365587742415e-07}",25,11,30.425881918283594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.3, 'e': 2.184273193186499e-07}",25,10,20.536958141261234,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.3, 'e': 2.1624304612546341e-07}",20,12,15.572855281988577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.3, 'e': 2.1408061566420878e-07}",25,13,22.898928432672935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.3, 'e': 2.1193980950756668e-07}",20,0,29.733516583310415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.3, 'e': 2.09820411412491e-07}",20,10,21.34891820967008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.3, 'e': 2.077222072983661e-07}",25,4,32.92108017100059,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.3, 'e': 2.0564498522538243e-07}",25,12,20.276279247637113,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.3, 'e': 2.0358853537312862e-07}",20,9,20.087757063445494,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.3, 'e': 2.0155265001939733e-07}",20,6,25.095983838361306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.3, 'e': 1.9953712351920334e-07}",20,6,23.462434992424487,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.3, 'e': 1.9754175228401132e-07}",25,15,16.995990727234656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.3, 'e': 1.955663347611712e-07}",35,18,27.151106644709483,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.3, 'e': 1.936106714135595e-07}",20,13,12.28271840677788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.3, 'e': 1.9167456469942388e-07}",20,13,14.115871211260556,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.3, 'e': 1.8975781905242965e-07}",30,12,30.525673999968216,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.3, 'e': 1.8786024086190535e-07}",20,16,9.598073218545501,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.3, 'e': 1.8598163845328628e-07}",25,13,24.301061111137763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.3, 'e': 1.8412182206875343e-07}",20,8,23.100513666461538,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.3, 'e': 1.8228060384806588e-07}",25,15,15.342866571150543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.3, 'e': 1.8045779780958524e-07}",25,6,28.97197035532458,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.3, 'e': 1.7865321983148937e-07}",30,18,19.792939961031077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.3, 'e': 1.7686668763317449e-07}",25,9,30.891759102691328,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.3, 'e': 1.7509802075684275e-07}",30,17,26.01442940402552,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.3, 'e': 1.733470405492743e-07}",25,13,22.694089756458855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.3, 'e': 1.7161357014378156e-07}",20,1,33.56161019196798,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.3, 'e': 1.6989743444234375e-07}",20,12,14.676409495205796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.3, 'e': 1.681984600979203e-07}",20,0,33.51425817141104,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1553,False,"{'a': 0.3, 'e': 1.665164754969411e-07}",20,14,12.44529330052621,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.3, 'e': 1.6485131074197168e-07}",25,14,22.19805487053707,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.3, 'e': 1.6320279763455197e-07}",20,15,12.217376464969105,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.3, 'e': 1.6157076965820645e-07}",25,11,29.58545124167437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.3, 'e': 1.599550619616244e-07}",30,4,41.14093024752648,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.3, 'e': 1.5835551134200813e-07}",25,8,26.21313607791336,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.3, 'e': 1.5677195622858806e-07}",20,9,20.19946959970796,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.3, 'e': 1.5520423666630216e-07}",25,17,18.747372416296958,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.3, 'e': 1.5365219429963914e-07}",30,10,35.692989973989675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.3, 'e': 1.5211567235664276e-07}",35,16,38.533467140711494,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.3, 'e': 1.5059451563307634e-07}",25,14,18.733854699892586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.3, 'e': 1.4908857047674555e-07}",25,6,30.113816283032563,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.3, 'e': 1.4759768477197811e-07}",20,10,16.130377707890908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.3, 'e': 1.4612170792425833e-07}",25,19,12.398776164828057,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.3, 'e': 1.4466049084501574e-07}",20,10,16.36603222481346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.3, 'e': 1.4321388593656558e-07}",30,16,23.033563948842584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.3, 'e': 1.4178174707719993e-07}",25,11,25.49234291576878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.3, 'e': 1.4036392960642792e-07}",20,2,30.324966794048876,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.3, 'e': 1.3896029031036363e-07}",30,15,25.796073148171743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.3, 'e': 1.3757068740726002e-07}",20,10,17.18233713955019,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.3, 'e': 1.361949805331874e-07}",30,17,21.27250870905157,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.3, 'e': 1.3483303072785552e-07}",25,12,24.53636643946119,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.3, 'e': 1.3348470042057698e-07}",30,18,19.574736772735843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.3, 'e': 1.321498534163712e-07}",30,8,39.2677586543306,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
