trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2271,False,"{'a': 0.11, 'e': 0.6150081693389559}",25,3,-28.171618906842195,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 0}",1
2272,False,"{'a': 0.11, 'e': 0.6146927118521758}",25,10,-81.95439494516668,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 2}",1
2273,False,"{'a': 0.11, 'e': 0.6143771560145631}",25,0,-10.760891027473509,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
2274,False,"{'a': 0.11, 'e': 0.6140615018766068}",30,11,-62.20309731611978,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
2275,False,"{'a': 0.11, 'e': 0.6137457494888116}",25,0,-64.83158344389656,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
2276,False,"{'a': 0.11, 'e': 0.6134298989016975}",20,10,-35.95410711328201,"{0: 7, 1: 0, 2: 1, 3: 2, 4: 0}",1
2277,False,"{'a': 0.11, 'e': 0.6131139501658012}",25,0,-81.11769609477822,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
2278,False,"{'a': 0.11, 'e': 0.612797903331674}",30,12,-29.09834697464181,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
2279,False,"{'a': 0.11, 'e': 0.6124817584498836}",20,0,-164.5768650417322,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
2280,False,"{'a': 0.11, 'e': 0.6121655155710133}",25,0,-73.96728740030645,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
2281,False,"{'a': 0.11, 'e': 0.6118491747456617}",25,9,-32.52919703699188,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
2282,False,"{'a': 0.11, 'e': 0.6115327360244434}",20,0,-100.38257673606547,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
2283,False,"{'a': 0.11, 'e': 0.6112161994579887}",30,6,-41.50272847561504,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
2284,False,"{'a': 0.11, 'e': 0.6108995650969433}",25,0,-66.63377592391736,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
2285,False,"{'a': 0.11, 'e': 0.6105828329919689}",25,0,-79.83698721554589,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",1
2286,False,"{'a': 0.11, 'e': 0.6102660031937426}",35,0,-137.5101098358373,"{0: 22, 1: 1, 2: 10, 3: 1, 4: 1}",0
2287,False,"{'a': 0.11, 'e': 0.6099490757529569}",20,0,-46.220805940429145,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2288,False,"{'a': 0.11, 'e': 0.6096320507203205}",25,10,19.4838643754495,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.11, 'e': 0.6093149281465572}",20,0,-44.339879674452106,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
2290,False,"{'a': 0.11, 'e': 0.6089977080824067}",30,0,-206.9204705024561,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
2291,False,"{'a': 0.11, 'e': 0.6086803905786243}",20,0,-6.936474313704727,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2292,False,"{'a': 0.11, 'e': 0.6083629756859806}",25,0,10.638176041050633,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2293,False,"{'a': 0.11, 'e': 0.6080454634552622}",25,0,-56.56746005387488,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
2294,False,"{'a': 0.11, 'e': 0.6077278539372708}",25,7,-40.725228531726636,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
2295,False,"{'a': 0.11, 'e': 0.6074101471828242}",20,0,2.1905440508012948,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2296,False,"{'a': 0.11, 'e': 0.6070923432427553}",30,3,-31.171423880612537,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 0}",1
2297,False,"{'a': 0.11, 'e': 0.6067744421679128}",20,0,-120.22239524122065,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
2298,False,"{'a': 0.11, 'e': 0.6064564440091608}",20,0,-111.79478666841656,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",1
2299,False,"{'a': 0.11, 'e': 0.606138348817379}",25,0,-17.853883058649316,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
2300,False,"{'a': 0.11, 'e': 0.6058201566434628}",20,11,-6.416869011888107,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2301,False,"{'a': 0.11, 'e': 0.6055018675383228}",20,0,3.1967630281757264,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2302,False,"{'a': 0.11, 'e': 0.6051834815528853}",30,0,-69.85620187595461,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
2303,False,"{'a': 0.11, 'e': 0.604864998738092}",25,5,-29.180296203642158,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
2304,False,"{'a': 0.11, 'e': 0.6045464191449001}",30,0,-31.722287623997676,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
2305,False,"{'a': 0.11, 'e': 0.6042277428242826}",30,10,-11.851988765785883,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
2306,False,"{'a': 0.11, 'e': 0.6039089698272275}",25,14,3.2579853641725744,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2307,False,"{'a': 0.11, 'e': 0.6035901002047385}",25,9,-97.78156670446816,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 2}",1
2308,False,"{'a': 0.11, 'e': 0.6032711340078347}",20,3,1.1645670180572023,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2309,False,"{'a': 0.11, 'e': 0.6029520712875508}",20,0,-24.516938960662984,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
2310,False,"{'a': 0.11, 'e': 0.6026329120949367}",35,11,-124.36754197529199,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 3}",1
2311,False,"{'a': 0.11, 'e': 0.6023136564810582}",30,4,-66.69321911396725,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 1}",1
2312,False,"{'a': 0.11, 'e': 0.6019943044969956}",20,13,-31.36755208057745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2313,False,"{'a': 0.11, 'e': 0.6016748561938458}",25,8,-31.448810601073053,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
2314,False,"{'a': 0.11, 'e': 0.6013553116227202}",25,5,-16.918062002697454,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
2315,False,"{'a': 0.11, 'e': 0.6010356708347461}",25,0,-21.89866562154174,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
2316,False,"{'a': 0.11, 'e': 0.6007159338810659}",20,0,-15.809115856339757,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
2317,False,"{'a': 0.11, 'e': 0.6003961008128375}",35,4,-86.40441139608768,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 1}",1
2318,False,"{'a': 0.11, 'e': 0.6000761716812343}",25,0,-50.90238468699695,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
2319,False,"{'a': 0.11, 'e': 0.5997561465374449}",25,0,-41.22188151354431,"{0: 19, 1: 3, 2: 1, 3: 2, 4: 0}",0
2320,False,"{'a': 0.11, 'e': 0.5994360254326734}",20,2,-26.539848835609217,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
2321,False,"{'a': 0.11, 'e': 0.599115808418139}",25,0,-115.70482040545808,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
2322,False,"{'a': 0.11, 'e': 0.5987954955450766}",20,13,4.720563769124205,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2323,False,"{'a': 0.11, 'e': 0.5984750868647362}",25,13,-11.321625410707625,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
2324,False,"{'a': 0.11, 'e': 0.5981545824283832}",20,8,9.886109295718157,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2325,False,"{'a': 0.11, 'e': 0.5978339822872982}",20,0,-140.07119683081012,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
2326,False,"{'a': 0.11, 'e': 0.5975132864927774}",20,0,-54.29734711167018,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
2327,False,"{'a': 0.11, 'e': 0.5971924950961319}",20,8,-40.500233652596116,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
2328,False,"{'a': 0.11, 'e': 0.5968716081486887}",30,13,-18.895053087763458,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
2329,False,"{'a': 0.11, 'e': 0.5965506257017892}",25,0,-58.14647168087128,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
2330,False,"{'a': 0.11, 'e': 0.596229547806791}",20,0,-16.04968667514425,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
2331,False,"{'a': 0.11, 'e': 0.5959083745150664}",25,9,-98.246962534796,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 2}",1
2332,False,"{'a': 0.11, 'e': 0.5955871058780031}",20,0,-65.00202811615654,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
2333,False,"{'a': 0.11, 'e': 0.5952657419470042}",20,3,-66.2808267952102,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
2334,False,"{'a': 0.11, 'e': 0.5949442827734879}",25,11,-24.133175960177084,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
2335,False,"{'a': 0.11, 'e': 0.5946227284088875}",20,0,-13.09303151415215,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2336,False,"{'a': 0.11, 'e': 0.594301078904652}",20,0,-55.812825768702126,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2337,False,"{'a': 0.11, 'e': 0.5939793343122449}",20,0,-61.42953959692524,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
2338,False,"{'a': 0.11, 'e': 0.5936574946831458}",20,0,-1.6801341963660028,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
2339,False,"{'a': 0.11, 'e': 0.5933355600688487}",25,10,-24.0964618505442,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
2340,False,"{'a': 0.11, 'e': 0.5930135305208633}",30,0,-31.32385978807142,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
2341,False,"{'a': 0.11, 'e': 0.5926914060907142}",20,0,-67.16924501647672,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
2342,False,"{'a': 0.11, 'e': 0.5923691868299414}",25,12,1.1515133960919584,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2343,False,"{'a': 0.11, 'e': 0.5920468727901002}",30,18,-24.862945925697595,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
2344,False,"{'a': 0.11, 'e': 0.5917244640227604}",25,7,-20.92562622305293,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
2345,False,"{'a': 0.11, 'e': 0.5914019605795077}",20,14,11.380450544402699,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.11, 'e': 0.5910793625119425}",20,15,0.4877409212930228,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.11, 'e': 0.5907566698716805}",20,2,-94.842030972359,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 0}",1
2348,False,"{'a': 0.11, 'e': 0.5904338827103527}",30,2,-19.67296062417857,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 1}",1
2349,False,"{'a': 0.11, 'e': 0.5901110010796049}",20,12,7.27333240871132,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.11, 'e': 0.5897880250310982}",25,0,-40.9468601720583,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
2351,False,"{'a': 0.11, 'e': 0.5894649546165087}",20,10,14.93281134659237,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.11, 'e': 0.5891417898875277}",20,10,-12.307178866146412,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
2353,False,"{'a': 0.11, 'e': 0.5888185308958617}",30,13,-23.3193387749686,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
2354,False,"{'a': 0.11, 'e': 0.588495177693232}",30,17,-6.702917781070179,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
2355,False,"{'a': 0.11, 'e': 0.588171730331375}",25,10,-0.42792001969689686,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2356,False,"{'a': 0.11, 'e': 0.5878481888620425}",20,4,5.043458542937455,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2357,False,"{'a': 0.11, 'e': 0.5875245533370009}",25,0,-42.29538257008896,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
2358,False,"{'a': 0.11, 'e': 0.5872008238080322}",20,9,-8.916942922937874,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2359,False,"{'a': 0.11, 'e': 0.5868770003269329}",25,0,-95.19372707116241,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
2360,False,"{'a': 0.11, 'e': 0.5865530829455147}",20,12,9.078223912342544,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.11, 'e': 0.5862290717156046}",30,16,-31.10482601912408,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
2362,False,"{'a': 0.11, 'e': 0.5859049666890441}",30,0,-73.41012043655435,"{0: 23, 1: 5, 2: 0, 3: 0, 4: 2}",0
2363,False,"{'a': 0.11, 'e': 0.5855807679176904}",20,13,11.313774537103956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.11, 'e': 0.5852564754534151}",30,12,-13.248156334815079,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2365,False,"{'a': 0.11, 'e': 0.5849320893481047}",20,0,-80.3903625667592,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
2366,False,"{'a': 0.11, 'e': 0.5846076096536614}",25,0,-100.37768974155571,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
2367,False,"{'a': 0.11, 'e': 0.5842830364220019}",20,6,16.612813043438102,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.11, 'e': 0.5839583697050577}",20,0,-51.563332498749276,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2369,False,"{'a': 0.11, 'e': 0.5836336095547757}",20,3,-34.17477668298466,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
2370,False,"{'a': 0.11, 'e': 0.5833087560231173}",25,0,-83.6281564456632,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
2371,False,"{'a': 0.11, 'e': 0.5829838091620593}",25,13,-81.31969492766159,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
2372,False,"{'a': 0.11, 'e': 0.5826587690235928}",25,3,-51.31776043468948,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 1}",1
2373,False,"{'a': 0.11, 'e': 0.5823336356597248}",30,15,-35.416470617367345,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
2374,False,"{'a': 0.11, 'e': 0.5820084091224763}",20,8,-58.50079094684248,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
2375,False,"{'a': 0.11, 'e': 0.5816830894638835}",30,0,-173.58109975291518,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
2376,False,"{'a': 0.11, 'e': 0.5813576767359976}",30,19,9.607065560341528,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2377,False,"{'a': 0.11, 'e': 0.5810321709908847}",20,6,5.13058788696362,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
2378,False,"{'a': 0.11, 'e': 0.5807065722806257}",25,18,2.6776466774141667,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2379,False,"{'a': 0.11, 'e': 0.5803808806573164}",25,7,-86.03030843996761,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 1}",1
2380,False,"{'a': 0.11, 'e': 0.5800550961730674}",30,0,-41.163381408097074,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
2381,False,"{'a': 0.11, 'e': 0.5797292188800042}",30,17,-9.294165998496503,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
2382,False,"{'a': 0.11, 'e': 0.5794032488302673}",25,0,-51.29152091355709,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
2383,False,"{'a': 0.11, 'e': 0.5790771860760118}",20,0,-49.0827859706484,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
2384,False,"{'a': 0.11, 'e': 0.5787510306694077}",20,12,-7.795511568663189,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2385,False,"{'a': 0.11, 'e': 0.57842478266264}",25,2,-87.5471070451999,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 1}",1
2386,False,"{'a': 0.11, 'e': 0.5780984421079083}",25,0,-56.524121495538886,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
2387,False,"{'a': 0.11, 'e': 0.577772009057427}",30,0,-116.87585256728687,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
2388,False,"{'a': 0.11, 'e': 0.5774454835634256}",20,5,-5.636588766630103,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
2389,False,"{'a': 0.11, 'e': 0.5771188656781481}",20,2,-51.50552053347344,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
2390,False,"{'a': 0.11, 'e': 0.5767921554538532}",20,12,-25.654296864739944,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2391,False,"{'a': 0.11, 'e': 0.5764653529428146}",25,7,0.018160137364290563,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
2392,False,"{'a': 0.11, 'e': 0.5761384581973209}",35,0,-84.27550945883961,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
2393,False,"{'a': 0.11, 'e': 0.5758114712696751}",25,16,-21.50757614691454,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
2394,False,"{'a': 0.11, 'e': 0.5754843922121952}",20,4,-19.05423836774253,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
2395,False,"{'a': 0.11, 'e': 0.5751572210772136}",25,9,-67.0653244243601,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
2396,False,"{'a': 0.11, 'e': 0.5748299579170779}",25,14,-10.644767609514378,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
2397,False,"{'a': 0.11, 'e': 0.5745026027841502}",30,0,-14.166262513240621,"{0: 26, 1: 1, 2: 1, 3: 2, 4: 0}",0
2398,False,"{'a': 0.11, 'e': 0.5741751557308074}",20,12,-39.06030346895836,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2399,False,"{'a': 0.11, 'e': 0.5738476168094407}",20,5,1.828241399423378,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
2400,False,"{'a': 0.11, 'e': 0.5735199860724566}",35,15,-36.60192911262402,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
2401,False,"{'a': 0.11, 'e': 0.573192263572276}",25,0,15.753570335180692,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2402,False,"{'a': 0.11, 'e': 0.5728644493613344}",20,0,-75.07253999381379,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
2403,False,"{'a': 0.11, 'e': 0.5725365434920822}",20,0,-59.52816160717327,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2404,False,"{'a': 0.11, 'e': 0.5722085460169842}",20,0,-11.24610404187575,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
2405,False,"{'a': 0.11, 'e': 0.57188045698852}",25,0,-121.075097412058,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
2406,False,"{'a': 0.11, 'e': 0.571552276459184}",35,3,-125.87019349531575,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 2}",1
2407,False,"{'a': 0.11, 'e': 0.5712240044814849}",20,9,-17.413699222206922,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
2408,False,"{'a': 0.11, 'e': 0.5708956411079464}",25,2,6.622943981065301,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
2409,False,"{'a': 0.11, 'e': 0.5705671863911065}",20,0,-96.17721002246824,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
2410,False,"{'a': 0.11, 'e': 0.570238640383518}",20,2,-19.72091711252215,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
2411,False,"{'a': 0.11, 'e': 0.5699100031377482}",30,0,-71.36951061699804,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
2412,False,"{'a': 0.11, 'e': 0.5695812747063792}",30,8,-0.5577552487853137,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
2413,False,"{'a': 0.11, 'e': 0.5692524551420074}",20,0,-9.782604534914679,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2414,False,"{'a': 0.11, 'e': 0.568923544497244}",20,10,16.170335839468656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.11, 'e': 0.5685945428247147}",30,7,-59.70880810907467,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
2416,False,"{'a': 0.11, 'e': 0.5682654501770599}",25,0,-32.52018206917186,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2417,False,"{'a': 0.11, 'e': 0.5679362666069341}",20,13,5.818714531457074,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.11, 'e': 0.5676069921670068}",20,9,-69.04219226428981,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
2419,False,"{'a': 0.11, 'e': 0.5672776269099622}",25,13,12.89140408333948,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2420,False,"{'a': 0.11, 'e': 0.5669481708884982}",25,13,-32.455785491917695,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2421,False,"{'a': 0.11, 'e': 0.5666186241553284}",20,10,-8.96716444026486,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
2422,False,"{'a': 0.11, 'e': 0.5662889867631798}",25,5,-3.9774786366097077,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
2423,False,"{'a': 0.11, 'e': 0.5659592587647945}",20,0,-16.6542857209854,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2424,False,"{'a': 0.11, 'e': 0.565629440212929}",20,0,-91.81435270243067,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
2425,False,"{'a': 0.11, 'e': 0.5652995311603543}",20,0,-58.906780527311476,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
2426,False,"{'a': 0.11, 'e': 0.5649695316598558}",20,4,-64.68770154177055,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
2427,False,"{'a': 0.11, 'e': 0.5646394417642335}",20,16,6.828651519755505,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.11, 'e': 0.5643092615263016}",20,6,10.178925426661143,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2429,False,"{'a': 0.11, 'e': 0.5639789909988892}",30,15,3.742048899014045,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2430,False,"{'a': 0.11, 'e': 0.5636486302348392}",25,0,-40.202309448524396,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2431,False,"{'a': 0.11, 'e': 0.5633181792870099}",20,0,-67.78603984645605,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2432,False,"{'a': 0.11, 'e': 0.5629876382082729}",30,15,-6.472746842838781,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
2433,False,"{'a': 0.11, 'e': 0.562657007051515}",25,0,-33.01146326539037,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
2434,False,"{'a': 0.11, 'e': 0.5623262858696373}",35,0,-47.48949758411216,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
2435,False,"{'a': 0.11, 'e': 0.5619954747155549}",20,0,-87.37820978726164,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
2436,False,"{'a': 0.11, 'e': 0.5616645736421979}",20,6,-52.7355949103999,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
2437,False,"{'a': 0.11, 'e': 0.5613335827025102}",20,9,-0.32044757369086696,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2438,False,"{'a': 0.11, 'e': 0.5610025019494504}",25,5,-34.91704210176207,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
2439,False,"{'a': 0.11, 'e': 0.5606713314359917}",20,6,-10.461325400597786,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2440,False,"{'a': 0.11, 'e': 0.560340071215121}",25,0,-1.1305092398147307,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
2441,False,"{'a': 0.11, 'e': 0.5600087213398403}",25,0,-96.524591122259,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",0
2442,False,"{'a': 0.11, 'e': 0.5596772818631652}",25,7,-18.897742979380748,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
2443,False,"{'a': 0.11, 'e': 0.5593457528381262}",20,0,-14.674744072614684,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
2444,False,"{'a': 0.11, 'e': 0.5590141343177679}",25,0,-79.072757738,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
2445,False,"{'a': 0.11, 'e': 0.5586824263551494}",20,0,-35.90333954800416,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2446,False,"{'a': 0.11, 'e': 0.5583506290033439}",25,7,-3.061193772411589,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
2447,False,"{'a': 0.11, 'e': 0.5580187423154389}",30,19,-17.089912979092208,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
2448,False,"{'a': 0.11, 'e': 0.5576867663445363}",20,0,-6.440544179076244,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
2449,False,"{'a': 0.11, 'e': 0.5573547011437523}",20,8,-61.05785196125055,"{0: 7, 1: 0, 2: 3, 3: 2, 4: 0}",1
2450,False,"{'a': 0.11, 'e': 0.5570225467662172}",25,19,11.798454366587315,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.11, 'e': 0.556690303265076}",20,0,-90.94714085172515,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
