trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1500,False,"{'a': 0.2, 'e': 2.8365594903161287e-07}",25,0,38.0061702768289,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.2, 'e': 2.808193895412967e-07}",20,15,9.061075958376389,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.2, 'e': 2.780111956458837e-07}",25,16,16.217839455118067,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.2, 'e': 2.752310836894249e-07}",20,16,6.974911533408455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.2, 'e': 2.724787728525307e-07}",25,3,34.981281697905324,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.2, 'e': 2.6975398512400535e-07}",25,10,28.54463108722218,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.2, 'e': 2.670564452727653e-07}",20,1,31.773157132838357,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.2, 'e': 2.643858808200376e-07}",25,19,10.076472402690563,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.2, 'e': 2.617420220118373e-07}",25,14,19.814788434333938,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.2, 'e': 2.591246017917189e-07}",20,10,15.001547851882915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.2, 'e': 2.565333557738017e-07}",20,5,22.570749150637596,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.2, 'e': 2.5396802221606367e-07}",20,8,21.502648844208164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.2, 'e': 2.5142834199390305e-07}",20,14,11.5905964681404,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.2, 'e': 2.48914058573964e-07}",30,22,14.944934172746244,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.2, 'e': 2.4642491798822434e-07}",20,1,27.41613475861193,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.2, 'e': 2.4396066880834213e-07}",30,14,25.247525831182976,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.2, 'e': 2.415210621202587e-07}",35,28,14.485848502267618,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.2, 'e': 2.391058514990561e-07}",25,16,19.46927535669608,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.2, 'e': 2.3671479298406554e-07}",25,15,19.903143206429576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.2, 'e': 2.343476450542249e-07}",20,0,36.54882216501349,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1520,False,"{'a': 0.2, 'e': 2.3200416860368262e-07}",25,11,25.85505951963907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.2, 'e': 2.296841269176458e-07}",20,6,23.968259679036283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.2, 'e': 2.2738728564846934e-07}",25,7,33.117692263788285,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.2, 'e': 2.2511341279198464e-07}",20,3,30.046971941631018,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.2, 'e': 2.228622786640648e-07}",20,0,32.661857746936874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1525,False,"{'a': 0.2, 'e': 2.2063365587742415e-07}",20,13,13.279786218602505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.2, 'e': 2.184273193186499e-07}",20,16,6.2474769937219605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.2, 'e': 2.1624304612546341e-07}",20,6,24.40792696680012,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.2, 'e': 2.1408061566420878e-07}",20,7,22.538644418461264,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.2, 'e': 2.1193980950756668e-07}",20,16,7.9026009991267445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.2, 'e': 2.09820411412491e-07}",25,15,19.21540946682728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.2, 'e': 2.077222072983661e-07}",25,5,36.47667039474071,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.2, 'e': 2.0564498522538243e-07}",20,1,33.7239634011184,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.2, 'e': 2.0358853537312862e-07}",30,16,26.70940839596326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.2, 'e': 2.0155265001939733e-07}",30,17,22.997513305490454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.2, 'e': 1.9953712351920334e-07}",20,15,10.270487106159141,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.2, 'e': 1.9754175228401132e-07}",20,14,11.203853152346728,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.2, 'e': 1.955663347611712e-07}",20,10,21.732563383475664,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.2, 'e': 1.936106714135595e-07}",25,11,22.751841940930316,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.2, 'e': 1.9167456469942388e-07}",20,5,25.184261686489844,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.2, 'e': 1.8975781905242965e-07}",30,12,32.32575885687433,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.2, 'e': 1.8786024086190535e-07}",20,8,22.687157246616565,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.2, 'e': 1.8598163845328628e-07}",30,15,24.435421394363395,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.2, 'e': 1.8412182206875343e-07}",25,17,10.824234425030982,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.2, 'e': 1.8228060384806588e-07}",20,5,22.923429602003758,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.2, 'e': 1.8045779780958524e-07}",20,13,13.229298720016958,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.2, 'e': 1.7865321983148937e-07}",35,15,33.162720827666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.2, 'e': 1.7686668763317449e-07}",25,15,15.879451191997006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.2, 'e': 1.7509802075684275e-07}",20,10,18.27912714411117,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.2, 'e': 1.733470405492743e-07}",20,4,24.488049701343797,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.2, 'e': 1.7161357014378156e-07}",30,13,30.197939815164116,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.2, 'e': 1.6989743444234375e-07}",20,16,6.489985297372046,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.2, 'e': 1.681984600979203e-07}",20,5,26.659462943006634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.2, 'e': 1.665164754969411e-07}",20,10,16.935259481401523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.2, 'e': 1.6485131074197168e-07}",25,15,17.190616240861754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.2, 'e': 1.6320279763455197e-07}",20,12,12.550486890313767,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.2, 'e': 1.6157076965820645e-07}",20,11,18.03492242843764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.2, 'e': 1.599550619616244e-07}",35,3,50.151298380502766,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.2, 'e': 1.5835551134200813e-07}",25,10,25.990135552206475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.2, 'e': 1.5677195622858806e-07}",30,8,35.470690961431956,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.2, 'e': 1.5520423666630216e-07}",35,21,25.48292518753288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.2, 'e': 1.5365219429963914e-07}",25,11,25.946630621048918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.2, 'e': 1.5211567235664276e-07}",20,8,20.881097973053812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.2, 'e': 1.5059451563307634e-07}",20,7,20.89744740547932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.2, 'e': 1.4908857047674555e-07}",20,12,16.89680936290029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.2, 'e': 1.4759768477197811e-07}",20,0,30.075408620478765,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1566,False,"{'a': 0.2, 'e': 1.4612170792425833e-07}",35,7,41.599027791300664,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.2, 'e': 1.4466049084501574e-07}",20,0,31.22352278373276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1568,False,"{'a': 0.2, 'e': 1.4321388593656558e-07}",20,13,11.426443114641774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.2, 'e': 1.4178174707719993e-07}",30,18,20.18043366953563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.2, 'e': 1.4036392960642792e-07}",20,10,21.785681011663385,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.2, 'e': 1.3896029031036363e-07}",30,16,25.166372567048416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.2, 'e': 1.3757068740726002e-07}",35,23,21.79232735806894,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.2, 'e': 1.361949805331874e-07}",35,10,45.784657732070876,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.2, 'e': 1.3483303072785552e-07}",20,13,12.92863317226003,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.2, 'e': 1.3348470042057698e-07}",20,2,21.207349012593312,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.2, 'e': 1.321498534163712e-07}",25,15,16.699921913172663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.2, 'e': 1.308283548822075e-07}",30,10,35.517219803011216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.2, 'e': 1.2952007133338542e-07}",25,0,34.16902307001902,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1579,False,"{'a': 0.2, 'e': 1.2822487062005155e-07}",20,16,6.569488041130925,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.2, 'e': 1.2694262191385104e-07}",25,8,33.38627391755389,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.2, 'e': 1.2567319569471253e-07}",30,16,25.469425894768634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.2, 'e': 1.244164637377654e-07}",20,2,27.068545538558492,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.2, 'e': 1.2317229910038774e-07}",20,12,15.932342327758212,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.2, 'e': 1.2194057610938387e-07}",30,0,35.60447636002798,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1585,False,"{'a': 0.2, 'e': 1.2072117034829004e-07}",20,8,23.209372354685264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.2, 'e': 1.1951395864480714e-07}",20,13,12.914368186927646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.2, 'e': 1.1831881905835906e-07}",20,10,18.41776887448233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.2, 'e': 1.1713563086777547e-07}",20,14,14.657826338448787,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.2, 'e': 1.1596427455909771e-07}",25,17,14.749741845146875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.2, 'e': 1.1480463181350673e-07}",20,4,27.563298756211534,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.2, 'e': 1.1365658549537167e-07}",30,18,18.680179976824075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.2, 'e': 1.1252001964041794e-07}",30,18,18.847661726993856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.2, 'e': 1.1139481944401376e-07}",20,16,6.712437063323559,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.2, 'e': 1.1028087124957363e-07}",20,3,25.72025376953435,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.2, 'e': 1.0917806253707789e-07}",20,0,26.032511049816296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1596,False,"{'a': 0.2, 'e': 1.0808628191170711e-07}",30,10,34.879765631674665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.2, 'e': 1.0700541909259004e-07}",30,13,32.05906791137746,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.2, 'e': 1.0593536490166414e-07}",20,3,26.737096217433695,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.2, 'e': 1.0487601125264749e-07}",25,20,10.014904513748352,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.2, 'e': 1.0382725114012101e-07}",25,0,36.85653418081064,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1601,False,"{'a': 0.2, 'e': 1.0278897862871981e-07}",35,19,29.22228498897872,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.2, 'e': 1.017610888424326e-07}",25,18,9.152972857307475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.2, 'e': 1.0074347795400829e-07}",20,7,23.265796215382576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.2, 'e': 9.973604317446819e-08}",25,16,15.215456002624778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.2, 'e': 9.873868274272352e-08}",20,10,20.474719380484366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.2, 'e': 9.775129591529628e-08}",30,20,19.054379331903373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.2, 'e': 9.677378295614332e-08}",25,11,20.730435455811165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.2, 'e': 9.580604512658188e-08}",20,11,15.640443567498178,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.2, 'e': 9.484798467531606e-08}",35,13,40.44765634279322,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.2, 'e': 9.389950482856289e-08}",20,16,4.993895475113956,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.2, 'e': 9.296050978027727e-08}",25,5,31.577414215771412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.2, 'e': 9.203090468247449e-08}",35,3,49.586060019433454,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.2, 'e': 9.111059563564975e-08}",35,23,21.014826479232745,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.2, 'e': 9.019948967929325e-08}",20,9,21.385251665464644,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.2, 'e': 8.929749478250031e-08}",20,12,15.029218317024766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.2, 'e': 8.840451983467531e-08}",25,12,23.859030116071082,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.2, 'e': 8.752047463632856e-08}",25,14,22.93418184098211,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.2, 'e': 8.664526988996528e-08}",20,0,28.0611969534505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1619,False,"{'a': 0.2, 'e': 8.577881719106562e-08}",30,16,27.29004583089508,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.2, 'e': 8.492102901915496e-08}",25,11,21.689034529205145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.2, 'e': 8.407181872896341e-08}",30,14,33.55089675564761,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.2, 'e': 8.323110054167378e-08}",20,2,30.426244381756376,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.2, 'e': 8.239878953625703e-08}",25,14,21.921923434590205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.2, 'e': 8.157480164089446e-08}",30,16,20.811933168667807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.2, 'e': 8.075905362448552e-08}",30,24,10.878637259554845,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.2, 'e': 7.995146308824066e-08}",20,12,17.80989860904509,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.2, 'e': 7.915194845735826e-08}",25,15,19.611378660844352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.2, 'e': 7.836042897278468e-08}",20,1,33.31988615812774,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.2, 'e': 7.757682468305682e-08}",30,13,32.49229149937538,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.2, 'e': 7.680105643622626e-08}",25,0,33.771373786611534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1631,False,"{'a': 0.2, 'e': 7.603304587186399e-08}",20,0,30.76888455299231,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1632,False,"{'a': 0.2, 'e': 7.527271541314535e-08}",25,14,20.600129312296694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.2, 'e': 7.45199882590139e-08}",25,20,8.580210674442647,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.2, 'e': 7.377478837642377e-08}",20,0,28.069646371009398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1635,False,"{'a': 0.2, 'e': 7.303704049265953e-08}",25,4,32.4554320834404,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.2, 'e': 7.230667008773293e-08}",20,15,7.8392635960529224,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.2, 'e': 7.15836033868556e-08}",20,13,10.303163724841783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.2, 'e': 7.086776735298704e-08}",25,14,16.455047184750594,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.2, 'e': 7.015908967945717e-08}",25,9,26.210279666513074,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.2, 'e': 6.94574987826626e-08}",30,20,18.369459388633043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.2, 'e': 6.876292379483597e-08}",25,3,35.658169702134956,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.2, 'e': 6.807529455688761e-08}",30,23,12.83170784362623,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.2, 'e': 6.739454161131873e-08}",30,15,25.919337530777383,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.2, 'e': 6.672059619520554e-08}",20,8,18.118987067179482,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.2, 'e': 6.605339023325349e-08}",20,0,31.00970027957141,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1646,False,"{'a': 0.2, 'e': 6.539285633092095e-08}",25,17,16.103931759217268,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.2, 'e': 6.473892776761174e-08}",20,10,17.347356296125884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.2, 'e': 6.409153848993563e-08}",30,20,19.19056552452543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.2, 'e': 6.345062310503627e-08}",20,6,26.950658039694638,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.2, 'e': 6.28161168739859e-08}",25,13,20.608474250274256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.2, 'e': 6.218795570524605e-08}",20,5,26.172514412680847,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.2, 'e': 6.156607614819358e-08}",20,9,18.552377237074126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.2, 'e': 6.095041538671164e-08}",25,16,15.226829700977222,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.2, 'e': 6.034091123284453e-08}",35,0,54.244242369180284,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1655,False,"{'a': 0.2, 'e': 5.973750212051608e-08}",25,14,17.99735979967557,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.2, 'e': 5.9140127099310923e-08}",20,9,19.25508242237951,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.2, 'e': 5.854872582831781e-08}",20,11,19.116808817943788,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.2, 'e': 5.7963238570034635e-08}",30,13,35.26180324489493,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.2, 'e': 5.738360618433429e-08}",30,12,30.5630861174318,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.2, 'e': 5.6809770122490947e-08}",20,0,28.51012880756858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1661,False,"{'a': 0.2, 'e': 5.6241672421266036e-08}",25,15,19.73496539982361,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.2, 'e': 5.567925569705337e-08}",20,8,20.885716652898974,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.2, 'e': 5.512246314008284e-08}",20,13,13.88103749954179,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.2, 'e': 5.457123850868201e-08}",25,18,13.028682792156747,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.2, 'e': 5.4025526123595194e-08}",20,0,30.360091635569894,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1666,False,"{'a': 0.2, 'e': 5.348527086235924e-08}",30,0,43.6632578055005,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1667,False,"{'a': 0.2, 'e': 5.295041815373565e-08}",20,0,34.53301248815851,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1668,False,"{'a': 0.2, 'e': 5.242091397219829e-08}",20,0,30.34337552739131,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.2, 'e': 5.1896704832476305e-08}",20,4,30.21618359666867,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.2, 'e': 5.137773778415154e-08}",20,13,14.595259560726916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.2, 'e': 5.0863960406310024e-08}",25,8,27.454471423840545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.2, 'e': 5.0355320802246927e-08}",30,15,32.55374503049936,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.2, 'e': 4.9851767594224454e-08}",25,9,30.27982786251956,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.2, 'e': 4.935324991828221e-08}",25,2,-6.885610198599752,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1675,False,"{'a': 0.2, 'e': 4.885971741909939e-08}",20,12,15.5293202633209,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.2, 'e': 4.8371120244908395e-08}",20,13,11.155554505988936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
