trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1397,False,"{'a': 0.1, 'e': 7.986690459282844e-07}",30,16,26.79319311806883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.1, 'e': 7.906823554690016e-07}",25,8,30.345997568775562,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.1, 'e': 7.827755319143115e-07}",20,16,7.511301059750394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.1, 'e': 7.749477765951684e-07}",20,6,21.933182786892996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.1, 'e': 7.671982988292168e-07}",30,22,14.33415032260733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.1, 'e': 7.595263158409245e-07}",20,0,29.19326296534305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1403,False,"{'a': 0.1, 'e': 7.519310526825153e-07}",30,19,17.324741290570934,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.1, 'e': 7.444117421556901e-07}",25,8,29.89843312885604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.1, 'e': 7.369676247341333e-07}",25,11,27.000520933185314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.1, 'e': 7.295979484867919e-07}",20,0,29.595671639605307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1407,False,"{'a': 0.1, 'e': 7.223019690019239e-07}",20,15,9.762239739828296,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.1, 'e': 7.150789493119048e-07}",20,10,19.495776622536944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.1, 'e': 7.079281598187857e-07}",20,10,16.361650068768878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.1, 'e': 7.008488782205979e-07}",20,0,31.705877502023856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.1, 'e': 6.938403894383919e-07}",20,0,34.504254228433474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1412,False,"{'a': 0.1, 'e': 6.869019855440079e-07}",20,6,21.727718671249402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.1, 'e': 6.800329656885678e-07}",20,0,29.53398701484929,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1414,False,"{'a': 0.1, 'e': 6.732326360316821e-07}",20,6,16.81662121865813,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.1, 'e': 6.665003096713654e-07}",25,11,19.230369298042838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.1, 'e': 6.598353065746517e-07}",25,17,16.95226971410422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.1, 'e': 6.532369535089052e-07}",25,11,25.248525200773987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.1, 'e': 6.467045839738161e-07}",20,0,28.37077878496064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1419,False,"{'a': 0.1, 'e': 6.402375381340779e-07}",25,8,30.709931193388545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.1, 'e': 6.338351627527372e-07}",25,0,35.62919915374216,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1421,False,"{'a': 0.1, 'e': 6.274968111252098e-07}",30,17,22.856055023397257,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.1, 'e': 6.212218430139576e-07}",20,2,25.67522173930371,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.1, 'e': 6.150096245838181e-07}",25,6,29.99590255550206,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.1, 'e': 6.088595283379799e-07}",25,13,22.509915440348124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.1, 'e': 6.027709330546e-07}",20,16,5.968911398695753,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.1, 'e': 5.967432237240541e-07}",20,11,18.903395051984454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.1, 'e': 5.907757914868135e-07}",25,13,20.75215562624912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.1, 'e': 5.848680335719454e-07}",20,12,13.615272146252636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.1, 'e': 5.790193532362259e-07}",35,21,25.257515230303834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.1, 'e': 5.732291597038636e-07}",20,15,8.469863503477502,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.1, 'e': 5.67496868106825e-07}",25,15,18.738286483672645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.1, 'e': 5.618218994257568e-07}",20,0,29.195720618244916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1433,False,"{'a': 0.1, 'e': 5.562036804314992e-07}",25,5,31.872476521536964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.1, 'e': 5.506416436271842e-07}",20,5,24.796433025395,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.1, 'e': 5.451352271909123e-07}",20,12,14.230357611165743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.1, 'e': 5.396838749190032e-07}",30,14,29.837917467095135,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.1, 'e': 5.342870361698132e-07}",25,16,13.818264907421158,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.1, 'e': 5.28944165808115e-07}",25,14,13.931224321632124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.1, 'e': 5.236547241500339e-07}",20,0,28.183073863461477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1440,False,"{'a': 0.1, 'e': 5.184181769085335e-07}",20,0,32.14162642786145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1441,False,"{'a': 0.1, 'e': 5.132339951394482e-07}",25,15,18.823431077322216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.1, 'e': 5.081016551880537e-07}",20,13,10.87217486183344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.1, 'e': 5.030206386361732e-07}",20,0,25.736775158592692,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.1, 'e': 4.979904322498115e-07}",25,20,6.684785100587525,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.1, 'e': 4.930105279273133e-07}",25,15,19.131501562342493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.1, 'e': 4.880804226480402e-07}",20,0,31.33806636157419,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1447,False,"{'a': 0.1, 'e': 4.831996184215598e-07}",25,3,29.453466231675467,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.1, 'e': 4.783676222373442e-07}",25,7,33.07976503382879,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.1, 'e': 4.7358394601497073e-07}",25,11,23.859699184396188,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.1, 'e': 4.68848106554821e-07}",20,0,27.192132359299023,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.1, 'e': 4.641596254892728e-07}",20,3,22.67338539243745,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.1, 'e': 4.595180292343801e-07}",20,0,28.729387191044413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1453,False,"{'a': 0.1, 'e': 4.549228489420363e-07}",20,3,26.31120047738218,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.1, 'e': 4.503736204526159e-07}",30,14,25.304639221360294,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.1, 'e': 4.458698842480897e-07}",20,12,19.371496239252757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.1, 'e': 4.414111854056088e-07}",25,17,15.385459909359618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.1, 'e': 4.3699707355155274e-07}",25,8,30.14787167755635,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.1, 'e': 4.326271028160372e-07}",20,3,34.68945605433504,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.1, 'e': 4.2830083178787684e-07}",20,11,16.39945880389304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.1, 'e': 4.2401782346999804e-07}",20,14,13.807981544057641,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.1, 'e': 4.197776452352981e-07}",30,0,37.12748988253912,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1462,False,"{'a': 0.1, 'e': 4.155798687829451e-07}",25,0,23.901137097146734,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1463,False,"{'a': 0.1, 'e': 4.114240700951156e-07}",20,9,18.024054763101574,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.1, 'e': 4.073098293941645e-07}",20,9,20.412257407154854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.1, 'e': 4.0323673110022285e-07}",30,17,20.341468359907903,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.1, 'e': 3.992043637892206e-07}",25,17,15.801201452527994,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.1, 'e': 3.9521232015132837e-07}",20,6,24.536432221746743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.1, 'e': 3.912601969498151e-07}",20,4,22.862736668539572,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.1, 'e': 3.8734759498031696e-07}",20,7,20.68887041707178,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.1, 'e': 3.8347411903051377e-07}",20,1,26.917348183465144,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.1, 'e': 3.796393778402086e-07}",20,2,33.04319210543621,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.1, 'e': 3.7584298406180655e-07}",20,7,28.220646187738506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.1, 'e': 3.7208455422118845e-07}",20,3,28.46847061268331,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.1, 'e': 3.683637086789766e-07}",30,13,28.604263020799188,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.1, 'e': 3.6468007159218683e-07}",20,14,10.779835161273109,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.1, 'e': 3.6103327087626496e-07}",35,19,31.04580033129469,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.1, 'e': 3.574229381675023e-07}",25,8,29.08974585374009,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.1, 'e': 3.538487087858273e-07}",20,16,6.200884368495174,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.1, 'e': 3.50310221697969e-07}",30,15,26.543237365522256,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.1, 'e': 3.468071194809893e-07}",25,10,23.899572812306566,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.1, 'e': 3.433390482861794e-07}",20,14,11.747815597282289,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.1, 'e': 3.399056578033176e-07}",20,3,24.89804647243924,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.1, 'e': 3.3650660122528445e-07}",25,4,35.017926648045275,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.1, 'e': 3.331415352130316e-07}",20,10,18.861332610793124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.1, 'e': 3.298101198609013e-07}",20,13,14.290933108314992,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.1, 'e': 3.2651201866229225e-07}",30,0,45.945280194324056,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1487,False,"{'a': 0.1, 'e': 3.232468984756693e-07}",30,6,36.14815091555885,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.1, 'e': 3.200144294909126e-07}",30,13,28.42811517148769,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.1, 'e': 3.168142851960035e-07}",35,22,24.07867484862476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.1, 'e': 3.1364614234404344e-07}",25,1,40.58214096922217,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.1, 'e': 3.10509680920603e-07}",20,7,20.23946218189618,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.1, 'e': 3.07404584111397e-07}",20,14,11.165188208010866,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.1, 'e': 3.04330538270283e-07}",20,12,16.20871855911386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.1, 'e': 3.012872328875802e-07}",20,8,20.55674117616283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.1, 'e': 2.982743605587044e-07}",30,3,45.31016815558788,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.1, 'e': 2.9529161695311734e-07}",25,0,37.796437206928346,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1497,False,"{'a': 0.1, 'e': 2.9233870078358613e-07}",20,0,30.92753337563464,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1498,False,"{'a': 0.1, 'e': 2.894153137757503e-07}",20,9,19.357553004900907,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.1, 'e': 2.8652116063799276e-07}",20,0,25.87661808289215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1500,False,"{'a': 0.1, 'e': 2.8365594903161287e-07}",25,14,21.96832220495972,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.1, 'e': 2.808193895412967e-07}",20,10,16.4640105165283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.1, 'e': 2.780111956458837e-07}",20,14,9.267457207754866,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.1, 'e': 2.752310836894249e-07}",25,20,12.350621318623737,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.1, 'e': 2.724787728525307e-07}",35,21,22.655183549857583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.1, 'e': 2.6975398512400535e-07}",20,10,14.51154733920528,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.1, 'e': 2.670564452727653e-07}",30,12,34.836712770379826,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.1, 'e': 2.643858808200376e-07}",20,14,12.896616407616627,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.1, 'e': 2.617420220118373e-07}",20,13,11.26417822355193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.1, 'e': 2.591246017917189e-07}",25,10,26.386718883844672,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.1, 'e': 2.565333557738017e-07}",30,14,30.23087267224213,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.1, 'e': 2.5396802221606367e-07}",25,16,16.511597474454454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.1, 'e': 2.5142834199390305e-07}",25,7,30.286432791943312,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.1, 'e': 2.48914058573964e-07}",20,11,14.751520299006573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.1, 'e': 2.4642491798822434e-07}",25,20,11.185461474376686,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.1, 'e': 2.4396066880834213e-07}",20,9,17.7153976635472,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.1, 'e': 2.415210621202587e-07}",20,14,10.50682202500112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.1, 'e': 2.391058514990561e-07}",25,17,15.249147665984141,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.1, 'e': 2.3671479298406554e-07}",20,10,14.659378648961464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.1, 'e': 2.343476450542249e-07}",20,8,19.584211655048918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.1, 'e': 2.3200416860368262e-07}",20,7,21.289496816580336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.1, 'e': 2.296841269176458e-07}",25,15,20.078777518331595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.1, 'e': 2.2738728564846934e-07}",20,14,12.024712155873218,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.1, 'e': 2.2511341279198464e-07}",20,9,17.764512183575228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.1, 'e': 2.228622786640648e-07}",25,16,18.088003536595537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.1, 'e': 2.2063365587742415e-07}",25,12,24.85258122405818,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.1, 'e': 2.184273193186499e-07}",20,4,20.907494913892307,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.1, 'e': 2.1624304612546341e-07}",20,6,18.340575565057897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.1, 'e': 2.1408061566420878e-07}",20,0,27.144165109651073,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1529,False,"{'a': 0.1, 'e': 2.1193980950756668e-07}",20,13,14.346778519250842,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.1, 'e': 2.09820411412491e-07}",30,12,33.12596735791193,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.1, 'e': 2.077222072983661e-07}",20,11,15.48640662646674,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.1, 'e': 2.0564498522538243e-07}",20,9,18.181433571125858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.1, 'e': 2.0358853537312862e-07}",20,5,25.286310021107678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.1, 'e': 2.0155265001939733e-07}",25,12,19.464092430068224,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.1, 'e': 1.9953712351920334e-07}",35,24,22.612653289927742,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.1, 'e': 1.9754175228401132e-07}",20,12,15.984365226630128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.1, 'e': 1.955663347611712e-07}",35,15,35.31026704517208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.1, 'e': 1.936106714135595e-07}",20,9,21.147348862471137,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.1, 'e': 1.9167456469942388e-07}",25,16,15.774419432445288,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.1, 'e': 1.8975781905242965e-07}",20,9,19.175266179417253,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.1, 'e': 1.8786024086190535e-07}",20,12,13.740333796580735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.1, 'e': 1.8598163845328628e-07}",25,0,38.821155914854764,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1543,False,"{'a': 0.1, 'e': 1.8412182206875343e-07}",30,21,18.109100417183335,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.1, 'e': 1.8228060384806588e-07}",25,20,9.657493472350803,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.1, 'e': 1.8045779780958524e-07}",20,6,22.990007847504227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.1, 'e': 1.7865321983148937e-07}",20,12,11.739109167842365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.1, 'e': 1.7686668763317449e-07}",20,0,28.33741538033484,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1548,False,"{'a': 0.1, 'e': 1.7509802075684275e-07}",20,0,27.528937999914213,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.1, 'e': 1.733470405492743e-07}",25,18,14.513494408839767,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.1, 'e': 1.7161357014378156e-07}",30,21,16.017202583664943,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.1, 'e': 1.6989743444234375e-07}",20,9,19.914934052250782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.1, 'e': 1.681984600979203e-07}",25,17,15.830266133914112,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.1, 'e': 1.665164754969411e-07}",20,11,15.383536217787402,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.1, 'e': 1.6485131074197168e-07}",30,18,18.365934041055336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.1, 'e': 1.6320279763455197e-07}",20,1,23.985851442692905,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.1, 'e': 1.6157076965820645e-07}",20,13,15.963423313924732,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.1, 'e': 1.599550619616244e-07}",25,11,27.74864275272223,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.1, 'e': 1.5835551134200813e-07}",20,12,13.629844032880923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.1, 'e': 1.5677195622858806e-07}",25,12,24.536275048495064,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.1, 'e': 1.5520423666630216e-07}",30,18,21.796032649948078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.1, 'e': 1.5365219429963914e-07}",30,21,16.469167632163103,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.1, 'e': 1.5211567235664276e-07}",20,1,30.999917793116396,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.1, 'e': 1.5059451563307634e-07}",25,19,7.577347313495293,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.1, 'e': 1.4908857047674555e-07}",20,8,21.074441492354836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.1, 'e': 1.4759768477197811e-07}",25,0,40.692443689192956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1566,False,"{'a': 0.1, 'e': 1.4612170792425833e-07}",20,9,21.163264486429746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.1, 'e': 1.4466049084501574e-07}",20,16,5.614724436000326,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.1, 'e': 1.4321388593656558e-07}",20,6,23.260170984583112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.1, 'e': 1.4178174707719993e-07}",25,9,24.2448012656956,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.1, 'e': 1.4036392960642792e-07}",20,13,11.984923842633975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.1, 'e': 1.3896029031036363e-07}",25,0,34.747200857951185,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1572,False,"{'a': 0.1, 'e': 1.3757068740726002e-07}",25,9,26.822588239266814,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.1, 'e': 1.361949805331874e-07}",25,8,29.707650755727446,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.1, 'e': 1.3483303072785552e-07}",20,12,15.467589593170098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
