trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2306,False,"{'a': 0.99, 'e': 0.6039089698272275}",20,0,-59.96343794577052,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
2307,False,"{'a': 0.99, 'e': 0.6035901002047385}",25,0,-69.46891308829262,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
2308,False,"{'a': 0.99, 'e': 0.6032711340078347}",20,0,-3.8537128035963057,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2309,False,"{'a': 0.99, 'e': 0.6029520712875508}",20,8,-4.067576006621993,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2310,False,"{'a': 0.99, 'e': 0.6026329120949367}",20,0,-73.12414977965449,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
2311,False,"{'a': 0.99, 'e': 0.6023136564810582}",30,0,-81.31569224481936,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
2312,False,"{'a': 0.99, 'e': 0.6019943044969956}",25,0,-43.695460990628646,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
2313,False,"{'a': 0.99, 'e': 0.6016748561938458}",20,16,7.074099451379314,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2314,False,"{'a': 0.99, 'e': 0.6013553116227202}",30,0,-55.882855661869435,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
2315,False,"{'a': 0.99, 'e': 0.6010356708347461}",20,0,18.254573179200886,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2316,False,"{'a': 0.99, 'e': 0.6007159338810659}",20,0,-12.73872273209554,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2317,False,"{'a': 0.99, 'e': 0.6003961008128375}",25,9,3.1894212327346487,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2318,False,"{'a': 0.99, 'e': 0.6000761716812343}",30,13,-2.1727686714389964,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2319,False,"{'a': 0.99, 'e': 0.5997561465374449}",20,10,-22.572338064234554,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
2320,False,"{'a': 0.99, 'e': 0.5994360254326734}",20,0,-80.54757333279056,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
2321,False,"{'a': 0.99, 'e': 0.599115808418139}",20,0,-16.514304235734617,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2322,False,"{'a': 0.99, 'e': 0.5987954955450766}",30,13,-3.439081370240128,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2323,False,"{'a': 0.99, 'e': 0.5984750868647362}",20,15,1.3768338951132106,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.99, 'e': 0.5981545824283832}",20,0,-37.616535089248906,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
2325,False,"{'a': 0.99, 'e': 0.5978339822872982}",25,0,-97.18746022320987,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
2326,False,"{'a': 0.99, 'e': 0.5975132864927774}",20,8,-4.757048066933882,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2327,False,"{'a': 0.99, 'e': 0.5971924950961319}",25,0,-180.61173576830518,"{0: 19, 1: 0, 2: 0, 3: 2, 4: 4}",0
2328,False,"{'a': 0.99, 'e': 0.5968716081486887}",25,14,-36.87433637815364,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
2329,False,"{'a': 0.99, 'e': 0.5965506257017892}",35,1,-99.72292754038831,"{0: 22, 1: 7, 2: 3, 3: 1, 4: 1}",1
2330,False,"{'a': 0.99, 'e': 0.596229547806791}",25,0,-40.0048069316837,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2331,False,"{'a': 0.99, 'e': 0.5959083745150664}",20,0,-61.99870189307942,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2332,False,"{'a': 0.99, 'e': 0.5955871058780031}",20,0,-41.02562157751346,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
2333,False,"{'a': 0.99, 'e': 0.5952657419470042}",30,0,-125.84293095064595,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
2334,False,"{'a': 0.99, 'e': 0.5949442827734879}",20,0,-52.255279927325226,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2335,False,"{'a': 0.99, 'e': 0.5946227284088875}",20,0,-57.345160149091,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2336,False,"{'a': 0.99, 'e': 0.594301078904652}",20,5,-46.02416948249416,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
2337,False,"{'a': 0.99, 'e': 0.5939793343122449}",20,10,-37.02056215494279,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2338,False,"{'a': 0.99, 'e': 0.5936574946831458}",20,0,-66.70575947834966,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
2339,False,"{'a': 0.99, 'e': 0.5933355600688487}",25,0,-81.65834338642378,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
2340,False,"{'a': 0.99, 'e': 0.5930135305208633}",20,5,-82.66283988336761,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 1}",1
2341,False,"{'a': 0.99, 'e': 0.5926914060907142}",25,4,-41.79270531445332,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
2342,False,"{'a': 0.99, 'e': 0.5923691868299414}",35,0,-66.89842673439988,"{0: 28, 1: 2, 2: 2, 3: 2, 4: 1}",0
2343,False,"{'a': 0.99, 'e': 0.5920468727901002}",20,0,-20.027546569602162,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2344,False,"{'a': 0.99, 'e': 0.5917244640227604}",30,0,-23.924396257639145,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
2345,False,"{'a': 0.99, 'e': 0.5914019605795077}",25,0,-31.957199483485468,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
2346,False,"{'a': 0.99, 'e': 0.5910793625119425}",20,0,-69.36097007191088,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
2347,False,"{'a': 0.99, 'e': 0.5907566698716805}",30,11,-3.1834828408827187,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
2348,False,"{'a': 0.99, 'e': 0.5904338827103527}",25,14,-27.01959490033862,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2349,False,"{'a': 0.99, 'e': 0.5901110010796049}",20,0,-8.11217344539564,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2350,False,"{'a': 0.99, 'e': 0.5897880250310982}",25,2,-25.142463730092913,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
2351,False,"{'a': 0.99, 'e': 0.5894649546165087}",25,0,-48.46972937398257,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2352,False,"{'a': 0.99, 'e': 0.5891417898875277}",20,0,-109.88429362842447,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
2353,False,"{'a': 0.99, 'e': 0.5888185308958617}",20,0,1.2597320357849817,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2354,False,"{'a': 0.99, 'e': 0.588495177693232}",25,0,-11.584029926338347,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2355,False,"{'a': 0.99, 'e': 0.588171730331375}",20,7,-69.24568866936444,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 1}",1
2356,False,"{'a': 0.99, 'e': 0.5878481888620425}",25,0,-105.22613436287739,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
2357,False,"{'a': 0.99, 'e': 0.5875245533370009}",20,0,5.537081456270572,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2358,False,"{'a': 0.99, 'e': 0.5872008238080322}",30,0,-136.5861084770461,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
2359,False,"{'a': 0.99, 'e': 0.5868770003269329}",20,0,-19.702269949251065,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2360,False,"{'a': 0.99, 'e': 0.5865530829455147}",20,0,-26.72232886245217,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2361,False,"{'a': 0.99, 'e': 0.5862290717156046}",20,0,-110.24341219967233,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
2362,False,"{'a': 0.99, 'e': 0.5859049666890441}",20,0,18.912138519272755,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2363,False,"{'a': 0.99, 'e': 0.5855807679176904}",30,2,-21.337396148427008,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 0}",1
2364,False,"{'a': 0.99, 'e': 0.5852564754534151}",20,2,-81.90477697316611,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
2365,False,"{'a': 0.99, 'e': 0.5849320893481047}",30,0,-105.79025235718706,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
2366,False,"{'a': 0.99, 'e': 0.5846076096536614}",30,0,-98.60641732606932,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
2367,False,"{'a': 0.99, 'e': 0.5842830364220019}",20,0,-147.05797011579182,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
2368,False,"{'a': 0.99, 'e': 0.5839583697050577}",20,10,-26.566051564736757,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
2369,False,"{'a': 0.99, 'e': 0.5836336095547757}",20,9,-65.62667593762235,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 1}",1
2370,False,"{'a': 0.99, 'e': 0.5833087560231173}",30,0,-64.64457132819253,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
2371,False,"{'a': 0.99, 'e': 0.5829838091620593}",20,0,-64.68781596102174,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
2372,False,"{'a': 0.99, 'e': 0.5826587690235928}",35,0,-54.2310762405292,"{0: 26, 1: 3, 2: 5, 3: 1, 4: 0}",0
2373,False,"{'a': 0.99, 'e': 0.5823336356597248}",20,0,-96.90532102235032,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
2374,False,"{'a': 0.99, 'e': 0.5820084091224763}",20,0,4.022492075496336,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2375,False,"{'a': 0.99, 'e': 0.5816830894638835}",25,0,-105.07029814204705,"{0: 19, 1: 2, 2: 0, 3: 2, 4: 2}",0
2376,False,"{'a': 0.99, 'e': 0.5813576767359976}",30,13,-2.0784827769022174,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2377,False,"{'a': 0.99, 'e': 0.5810321709908847}",20,0,-45.95004916427568,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
2378,False,"{'a': 0.99, 'e': 0.5807065722806257}",20,9,-18.99467588478367,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
2379,False,"{'a': 0.99, 'e': 0.5803808806573164}",25,17,-7.782359988790032,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2380,False,"{'a': 0.99, 'e': 0.5800550961730674}",20,5,-31.498321947350647,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
2381,False,"{'a': 0.99, 'e': 0.5797292188800042}",25,0,-25.543836548126826,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2382,False,"{'a': 0.99, 'e': 0.5794032488302673}",25,7,-20.2944681244232,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
2383,False,"{'a': 0.99, 'e': 0.5790771860760118}",20,6,-131.0497525061131,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 3}",1
2384,False,"{'a': 0.99, 'e': 0.5787510306694077}",20,0,18.739332901546852,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2385,False,"{'a': 0.99, 'e': 0.57842478266264}",25,8,-2.9401431650675187,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
2386,False,"{'a': 0.99, 'e': 0.5780984421079083}",20,0,-85.51684109662453,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
2387,False,"{'a': 0.99, 'e': 0.577772009057427}",25,0,-93.32947100331808,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
2388,False,"{'a': 0.99, 'e': 0.5774454835634256}",25,0,-128.7904774701624,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 1}",0
2389,False,"{'a': 0.99, 'e': 0.5771188656781481}",20,0,-43.09882146110533,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
2390,False,"{'a': 0.99, 'e': 0.5767921554538532}",25,0,-57.45193716738714,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
2391,False,"{'a': 0.99, 'e': 0.5764653529428146}",25,19,10.253326024620357,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.99, 'e': 0.5761384581973209}",30,0,-32.63195786183506,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
2393,False,"{'a': 0.99, 'e': 0.5758114712696751}",20,0,-94.56572797304577,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
2394,False,"{'a': 0.99, 'e': 0.5754843922121952}",25,5,-32.9523147677181,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
2395,False,"{'a': 0.99, 'e': 0.5751572210772136}",25,1,4.7292607589509235,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
2396,False,"{'a': 0.99, 'e': 0.5748299579170779}",25,0,-53.75537942850956,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
2397,False,"{'a': 0.99, 'e': 0.5745026027841502}",20,0,-101.31294141756557,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
2398,False,"{'a': 0.99, 'e': 0.5741751557308074}",20,0,-44.61019785378814,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
2399,False,"{'a': 0.99, 'e': 0.5738476168094407}",20,0,-36.727777056742866,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
2400,False,"{'a': 0.99, 'e': 0.5735199860724566}",25,0,-29.569819704868124,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
2401,False,"{'a': 0.99, 'e': 0.573192263572276}",20,0,-138.7262803837069,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
2402,False,"{'a': 0.99, 'e': 0.5728644493613344}",20,0,-52.866023447424524,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
2403,False,"{'a': 0.99, 'e': 0.5725365434920822}",20,4,-39.63979915177063,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
2404,False,"{'a': 0.99, 'e': 0.5722085460169842}",35,0,-48.773154728609555,"{0: 27, 1: 0, 2: 7, 3: 1, 4: 0}",0
2405,False,"{'a': 0.99, 'e': 0.57188045698852}",30,0,-56.42343555517789,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
2406,False,"{'a': 0.99, 'e': 0.571552276459184}",20,11,-23.61301261850303,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
2407,False,"{'a': 0.99, 'e': 0.5712240044814849}",20,2,-19.053378041472122,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
2408,False,"{'a': 0.99, 'e': 0.5708956411079464}",25,11,8.03870016825741,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2409,False,"{'a': 0.99, 'e': 0.5705671863911065}",20,0,-27.046347473896827,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2410,False,"{'a': 0.99, 'e': 0.570238640383518}",30,0,-119.76704997136613,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
2411,False,"{'a': 0.99, 'e': 0.5699100031377482}",30,1,-92.51833447710821,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 1}",1
2412,False,"{'a': 0.99, 'e': 0.5695812747063792}",25,0,-36.87880143916729,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2413,False,"{'a': 0.99, 'e': 0.5692524551420074}",25,0,-77.38221344456188,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
2414,False,"{'a': 0.99, 'e': 0.568923544497244}",20,9,-32.38610626246132,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2415,False,"{'a': 0.99, 'e': 0.5685945428247147}",25,16,-4.137648189635857,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2416,False,"{'a': 0.99, 'e': 0.5682654501770599}",20,0,-6.544178404432062,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2417,False,"{'a': 0.99, 'e': 0.5679362666069341}",25,0,-58.51174751701405,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
2418,False,"{'a': 0.99, 'e': 0.5676069921670068}",25,16,-29.417806241306206,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
2419,False,"{'a': 0.99, 'e': 0.5672776269099622}",30,18,4.64691991394186,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2420,False,"{'a': 0.99, 'e': 0.5669481708884982}",20,0,-17.8683177878787,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
2421,False,"{'a': 0.99, 'e': 0.5666186241553284}",25,6,-21.455558085479623,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2422,False,"{'a': 0.99, 'e': 0.5662889867631798}",20,15,-5.690269106321374,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2423,False,"{'a': 0.99, 'e': 0.5659592587647945}",35,0,-97.57294399936985,"{0: 24, 1: 3, 2: 7, 3: 0, 4: 1}",0
2424,False,"{'a': 0.99, 'e': 0.565629440212929}",35,8,-29.22677397904792,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 1}",1
2425,False,"{'a': 0.99, 'e': 0.5652995311603543}",30,0,-185.6734325241513,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
2426,False,"{'a': 0.99, 'e': 0.5649695316598558}",25,0,-53.6376412339284,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
2427,False,"{'a': 0.99, 'e': 0.5646394417642335}",25,15,-12.220872051451119,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
2428,False,"{'a': 0.99, 'e': 0.5643092615263016}",25,0,-35.96350772000835,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
2429,False,"{'a': 0.99, 'e': 0.5639789909988892}",20,0,-4.112079461319631,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
2430,False,"{'a': 0.99, 'e': 0.5636486302348392}",20,0,4.449996375205746,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
2431,False,"{'a': 0.99, 'e': 0.5633181792870099}",25,0,26.228295789862578,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2432,False,"{'a': 0.99, 'e': 0.5629876382082729}",25,3,-71.1337601911706,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
2433,False,"{'a': 0.99, 'e': 0.562657007051515}",25,0,-77.22882657627304,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
2434,False,"{'a': 0.99, 'e': 0.5623262858696373}",30,0,-69.9031042234617,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
2435,False,"{'a': 0.99, 'e': 0.5619954747155549}",20,0,-94.39695942694529,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
2436,False,"{'a': 0.99, 'e': 0.5616645736421979}",25,0,-76.10045121757233,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
2437,False,"{'a': 0.99, 'e': 0.5613335827025102}",30,4,-20.799312195973712,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 0}",1
2438,False,"{'a': 0.99, 'e': 0.5610025019494504}",25,0,-74.30978433464723,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
2439,False,"{'a': 0.99, 'e': 0.5606713314359917}",30,0,-32.475562692566584,"{0: 26, 1: 0, 2: 2, 3: 2, 4: 0}",0
2440,False,"{'a': 0.99, 'e': 0.560340071215121}",20,0,-31.192006346379753,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
2441,False,"{'a': 0.99, 'e': 0.5600087213398403}",25,17,15.948758162974618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.99, 'e': 0.5596772818631652}",30,0,-68.26510059016285,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
2443,False,"{'a': 0.99, 'e': 0.5593457528381262}",20,7,3.467092514721644,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2444,False,"{'a': 0.99, 'e': 0.5590141343177679}",20,8,-71.1252888066604,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
2445,False,"{'a': 0.99, 'e': 0.5586824263551494}",20,0,-8.378929588073712,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2446,False,"{'a': 0.99, 'e': 0.5583506290033439}",35,7,-23.082891220443795,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 0}",1
2447,False,"{'a': 0.99, 'e': 0.5580187423154389}",20,1,-43.82392796409494,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
2448,False,"{'a': 0.99, 'e': 0.5576867663445363}",25,0,18.676444758481825,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2449,False,"{'a': 0.99, 'e': 0.5573547011437523}",20,11,-24.352373864930904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2450,False,"{'a': 0.99, 'e': 0.5570225467662172}",25,7,-27.42324807054577,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
2451,False,"{'a': 0.99, 'e': 0.556690303265076}",20,0,-37.14383135374434,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2452,False,"{'a': 0.99, 'e': 0.5563579706934874}",20,0,-44.61377387724066,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
2453,False,"{'a': 0.99, 'e': 0.5560255491046245}",20,14,-29.854883557389996,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2454,False,"{'a': 0.99, 'e': 0.5556930385516752}",20,0,-59.40223011538379,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
2455,False,"{'a': 0.99, 'e': 0.5553604390878407}",25,0,-92.36061054893725,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",1
2456,False,"{'a': 0.99, 'e': 0.5550277507663373}",25,3,-37.845605540930286,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
2457,False,"{'a': 0.99, 'e': 0.5546949736403949}",25,0,5.892440415698882,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
2458,False,"{'a': 0.99, 'e': 0.5543621077632578}",30,0,-74.61255397634523,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
2459,False,"{'a': 0.99, 'e': 0.5540291531881848}",25,0,-19.00558160305963,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
2460,False,"{'a': 0.99, 'e': 0.5536961099684483}",20,0,-9.159479634881603,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2461,False,"{'a': 0.99, 'e': 0.5533629781573355}",20,0,-19.101379527184204,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2462,False,"{'a': 0.99, 'e': 0.5530297578081474}",20,3,-38.10235239170333,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2463,False,"{'a': 0.99, 'e': 0.5526964489741991}",25,0,-61.37127017738332,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
2464,False,"{'a': 0.99, 'e': 0.5523630517088203}",20,3,-40.537405963848755,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
2465,False,"{'a': 0.99, 'e': 0.5520295660653544}",25,13,-68.7986691702905,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 1}",1
2466,False,"{'a': 0.99, 'e': 0.551695992097159}",20,0,-115.50841531343767,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
2467,False,"{'a': 0.99, 'e': 0.5513623298576061}",25,0,-96.35109898349249,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
2468,False,"{'a': 0.99, 'e': 0.5510285794000815}",20,10,-14.386654230124975,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
2469,False,"{'a': 0.99, 'e': 0.5506947407779855}",20,8,-9.602616266874566,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2470,False,"{'a': 0.99, 'e': 0.550360814044732}",20,1,-57.35247985006715,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
2471,False,"{'a': 0.99, 'e': 0.5500267992537496}",20,0,-3.7510048373441705,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2472,False,"{'a': 0.99, 'e': 0.5496926964584805}",35,17,-12.327219392169894,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
2473,False,"{'a': 0.99, 'e': 0.549358505712381}",20,0,-28.577213596425782,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
2474,False,"{'a': 0.99, 'e': 0.5490242270689218}",20,6,-66.32330177209954,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
2475,False,"{'a': 0.99, 'e': 0.5486898605815875}",25,0,-64.99132424280992,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
2476,False,"{'a': 0.99, 'e': 0.5483554063038767}",25,0,-111.75255173522838,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
2477,False,"{'a': 0.99, 'e': 0.548020864289302}",20,8,-31.166762656906503,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2478,False,"{'a': 0.99, 'e': 0.5476862345913901}",20,0,4.6917467614638255,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2479,False,"{'a': 0.99, 'e': 0.547351517263682}",20,0,-31.53171407202907,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2480,False,"{'a': 0.99, 'e': 0.5470167123597323}",20,0,-74.5945099298765,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
2481,False,"{'a': 0.99, 'e': 0.5466818199331096}",20,1,-33.97736790287513,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
2482,False,"{'a': 0.99, 'e': 0.5463468400373971}",25,0,-27.446647749328104,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
2483,False,"{'a': 0.99, 'e': 0.5460117727261912}",25,13,-2.4236776612444175,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2484,False,"{'a': 0.99, 'e': 0.5456766180531029}",20,9,14.133476014422357,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.99, 'e': 0.5453413760717568}",25,0,-106.48336736679626,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
2486,False,"{'a': 0.99, 'e': 0.5450060468357917}",20,0,-17.440502553469926,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
