trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1696,False,"{'a': 0.5, 'e': 0.6486705589782059}",20,0,-80.50040196653316,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1697,False,"{'a': 0.5, 'e': 0.6482823292835446}",20,0,-54.74735734721012,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1698,False,"{'a': 0.5, 'e': 0.647893930970653}",25,0,-28.916840403590303,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
1699,False,"{'a': 0.5, 'e': 0.6475053641405536}",20,3,-16.55764259839477,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.6471166288943127}",20,0,-20.16392278917376,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1701,False,"{'a': 0.5, 'e': 0.6467277253330402}",20,14,-11.998326413084722,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.6463386535578901}",30,0,-150.95574973979615,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
1703,False,"{'a': 0.5, 'e': 0.6459494136700598}",20,0,-76.19866331513336,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
1704,False,"{'a': 0.5, 'e': 0.6455600057707906}",25,17,-8.136789201596068,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.6451704299613675}",20,0,-84.54249063539945,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1706,False,"{'a': 0.5, 'e': 0.6447806863431194}",25,5,-89.47783823063676,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
1707,False,"{'a': 0.5, 'e': 0.6443907750174183}",20,6,-42.637128602647245,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1708,False,"{'a': 0.5, 'e': 0.6440006960856802}",20,0,-91.35078992828761,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
1709,False,"{'a': 0.5, 'e': 0.6436104496493646}",25,0,-18.82574497732817,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
1710,False,"{'a': 0.5, 'e': 0.6432200358099749}",25,3,-28.54325198492118,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.6428294546690574}",25,0,-107.97039159865868,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
1712,False,"{'a': 0.5, 'e': 0.6424387063282023}",25,0,-23.485150561083998,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
1713,False,"{'a': 0.5, 'e': 0.6420477908890435}",30,5,2.6083321994856767,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.6416567084532577}",30,16,17.312186652271986,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.6412654591225658}",30,13,-78.16255289593502,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
1716,False,"{'a': 0.5, 'e': 0.6408740429987315}",25,0,-140.22611254804397,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
1717,False,"{'a': 0.5, 'e': 0.6404824601835623}",25,10,-8.747129976522487,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.6400907107789088}",20,0,-53.08612702277895,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
1719,False,"{'a': 0.5, 'e': 0.6396987948866649}",30,6,-125.69336186610964,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 2}",1
1720,False,"{'a': 0.5, 'e': 0.6393067126087683}",25,14,-3.867053435371149,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.6389144640471992}",25,0,-29.13986155468732,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1722,False,"{'a': 0.5, 'e': 0.6385220493039816}",20,0,-86.25755771260783,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1723,False,"{'a': 0.5, 'e': 0.6381294684811827}",30,10,-6.915027742232388,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.6377367216809126}",25,0,-5.290677653273814,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1725,False,"{'a': 0.5, 'e': 0.6373438090053246}",20,8,-54.25590424877697,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
1726,False,"{'a': 0.5, 'e': 0.6369507305566157}",20,2,-34.98490778440884,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1727,False,"{'a': 0.5, 'e': 0.6365574864370253}",25,17,1.7045456774463112,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.6361640767488361}",20,3,-59.663474330180804,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1729,False,"{'a': 0.5, 'e': 0.6357705015943743}",25,9,-98.84862393106675,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
1730,False,"{'a': 0.5, 'e': 0.6353767610760086}",25,0,-103.24086181412542,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1731,False,"{'a': 0.5, 'e': 0.634982855296151}",20,3,-2.940754747045734,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.6345887843572562}",20,0,-161.97855846460652,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
1733,False,"{'a': 0.5, 'e': 0.6341945483618221}",25,11,-74.71678477975485,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 2}",1
1734,False,"{'a': 0.5, 'e': 0.6338001474123898}",20,0,-13.589109672649313,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1735,False,"{'a': 0.5, 'e': 0.6334055816115426}",20,4,-30.07218389224722,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.6330108510619071}",20,0,-15.793615912096502,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1737,False,"{'a': 0.5, 'e': 0.6326159558661528}",25,0,-94.04101161755642,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
1738,False,"{'a': 0.5, 'e': 0.6322208961269921}",30,0,-240.51552401392996,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 5}",0
1739,False,"{'a': 0.5, 'e': 0.6318256719471798}",25,0,-80.65921699123714,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
1740,False,"{'a': 0.5, 'e': 0.6314302834295138}",20,8,-82.45065448719218,"{0: 5, 1: 2, 2: 4, 3: 0, 4: 1}",1
1741,False,"{'a': 0.5, 'e': 0.6310347306768346}",20,0,-132.15392490311248,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
1742,False,"{'a': 0.5, 'e': 0.6306390137920256}",20,0,-43.15391692068442,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
1743,False,"{'a': 0.5, 'e': 0.6302431328780126}",20,8,-75.77171110926861,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
1744,False,"{'a': 0.5, 'e': 0.6298470880377643}",20,12,0.7568013110510579,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.629450879374292}",30,7,-52.00759014942752,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.6290545069906495}",20,0,-42.013482562230934,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1747,False,"{'a': 0.5, 'e': 0.6286579709899333}",20,5,-69.33594084957149,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
1748,False,"{'a': 0.5, 'e': 0.6282612714752822}",25,5,-0.41386428707969825,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.6278644085498781}",30,0,-77.99293381182312,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
1750,False,"{'a': 0.5, 'e': 0.6274673823169449}",20,0,-63.282504680676205,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1751,False,"{'a': 0.5, 'e': 0.627070192879749}",20,12,-47.37630441844638,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
1752,False,"{'a': 0.5, 'e': 0.6266728403415995}",25,0,-66.26287926582738,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1753,False,"{'a': 0.5, 'e': 0.6262753248058478}",30,2,-23.36653315417994,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.6258776463758876}",20,0,-49.129831337408284,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1755,False,"{'a': 0.5, 'e': 0.6254798051551552}",20,11,3.950235899526443,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.625081801247129}",20,0,-30.936068542049107,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1757,False,"{'a': 0.5, 'e': 0.6246836347553297}",20,0,-69.94177138313347,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1758,False,"{'a': 0.5, 'e': 0.6242853057833205}",20,16,7.709949549766972,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.623886814434707}",20,0,-58.16997753896073,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1760,False,"{'a': 0.5, 'e': 0.6234881608131364}",25,3,-62.20820730399584,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.6230893450222987}",20,12,0.24694213743772586,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.622690367165926}",25,8,-6.925466607653964,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.6222912273477921}",20,10,-8.329471656074057,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.6218919256717136}",20,6,-51.92278138686935,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
1765,False,"{'a': 0.5, 'e': 0.6214924622415487}",20,0,-67.84895764654095,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
1766,False,"{'a': 0.5, 'e': 0.621092837161198}",20,0,-158.00109509974257,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
1767,False,"{'a': 0.5, 'e': 0.6206930505346038}",20,0,-104.43202159652371,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
1768,False,"{'a': 0.5, 'e': 0.6202931024657505}",20,0,-102.2505578606524,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
1769,False,"{'a': 0.5, 'e': 0.619892993058665}",20,0,-31.573176668274492,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1770,False,"{'a': 0.5, 'e': 0.6194927224174153}",25,3,-33.10579144097904,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.619092290646112}",20,0,-57.36327705278571,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
1772,False,"{'a': 0.5, 'e': 0.6186916978489075}",25,15,3.172386058604668,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.6182909441299959}",20,14,9.360628049750458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.617890029593613}",20,0,6.007422128292445,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1775,False,"{'a': 0.5, 'e': 0.617488954344037}",20,2,-7.35934690496136,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.6170877184855875}",30,0,-108.23476042417352,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
1777,False,"{'a': 0.5, 'e': 0.616686322122626}",20,0,3.0204869101130187,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1778,False,"{'a': 0.5, 'e': 0.6162847653595555}",20,9,-6.239810056054867,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.615883048300821}",25,9,5.893043976718194,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.615481171050909}",25,0,-152.92336225421914,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
1781,False,"{'a': 0.5, 'e': 0.6150791337143481}",30,0,-33.63235011527732,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
1782,False,"{'a': 0.5, 'e': 0.6146769363957078}",20,0,-13.476522517137553,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
1783,False,"{'a': 0.5, 'e': 0.6142745791995998}",25,3,-87.72624767268226,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
1784,False,"{'a': 0.5, 'e': 0.6138720622306774}",30,0,-136.19937541495113,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",1
1785,False,"{'a': 0.5, 'e': 0.6134693855936348}",20,0,-50.30651727560988,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
1786,False,"{'a': 0.5, 'e': 0.6130665493932087}",30,0,-164.25650183090923,"{0: 21, 1: 3, 2: 2, 3: 0, 4: 4}",1
1787,False,"{'a': 0.5, 'e': 0.6126635537341766}",35,16,-34.001344185448666,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1788,False,"{'a': 0.5, 'e': 0.6122603987213574}",20,0,-90.00669758245937,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1789,False,"{'a': 0.5, 'e': 0.6118570844596121}",20,0,-39.75349960148612,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1790,False,"{'a': 0.5, 'e': 0.6114536110538425}",20,1,-7.710814988179654,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.6110499786089921}",25,7,-14.228728833882998,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.6106461872300458}",20,9,-21.52395614440796,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.6102422370220296}",20,3,-39.00087227447838,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
1794,False,"{'a': 0.5, 'e': 0.609838128090011}",25,0,-31.60179912750214,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1795,False,"{'a': 0.5, 'e': 0.6094338605390988}",30,0,-30.091588080838836,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
1796,False,"{'a': 0.5, 'e': 0.6090294344744427}",20,14,-19.525180261206614,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.6086248500012342}",25,20,9.533468897574142,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.6082201072247059}",20,0,-45.958068165426255,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1799,False,"{'a': 0.5, 'e': 0.6078152062501309}",20,0,11.874421848378102,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1800,False,"{'a': 0.5, 'e': 0.6074101471828242}",25,0,-125.49139941755726,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
1801,False,"{'a': 0.5, 'e': 0.6070049301281416}",30,19,7.719468667473725,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.6065995551914802}",20,0,-116.56754204631002,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
1803,False,"{'a': 0.5, 'e': 0.6061940224782778}",20,5,-111.49566803213045,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 2}",1
1804,False,"{'a': 0.5, 'e': 0.6057883320940137}",35,0,-107.2242035757968,"{0: 25, 1: 2, 2: 5, 3: 2, 4: 1}",0
1805,False,"{'a': 0.5, 'e': 0.6053824841442077}",20,0,-28.265585761308913,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1806,False,"{'a': 0.5, 'e': 0.6049764787344211}",20,11,-6.084341149580678,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.6045703159702558}",20,0,-46.31931664592799,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1808,False,"{'a': 0.5, 'e': 0.6041639959573547}",25,15,-118.9674575145348,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 3}",1
1809,False,"{'a': 0.5, 'e': 0.6037575188014016}",30,10,-63.81181023524792,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
1810,False,"{'a': 0.5, 'e': 0.6033508846081214}",20,8,-23.004207277588858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1811,False,"{'a': 0.5, 'e': 0.6029440934832794}",30,0,-13.987569242288979,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
1812,False,"{'a': 0.5, 'e': 0.602537145532682}",25,0,-27.548956621470314,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1813,False,"{'a': 0.5, 'e': 0.6021300408621766}",25,0,-120.33946427019035,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
1814,False,"{'a': 0.5, 'e': 0.6017227795776509}",30,14,-1.216024187606811,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.6013153617850336}",25,17,-6.691832699495158,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.6009077875902942}",20,0,-129.5090926996926,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
1817,False,"{'a': 0.5, 'e': 0.6005000570994425}",25,12,-53.23492206919765,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1818,False,"{'a': 0.5, 'e': 0.6000921704185294}",20,8,-1.096634170593682,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.5996841276536462}",30,8,-45.21592735071966,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.5992759289109247}",25,16,-0.6617615489105053,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.5988675742965376}",35,17,-20.91392015709503,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.5984590639166977}",25,7,-65.35930346646418,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
1823,False,"{'a': 0.5, 'e': 0.5980503978776586}",25,11,-2.5214605004057233,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.5976415762857143}",25,12,-65.95112604380721,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 1}",1
1825,False,"{'a': 0.5, 'e': 0.5972325992471996}",20,0,-43.64609924903889,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1826,False,"{'a': 0.5, 'e': 0.5968234668684891}",20,7,0.3850773645294825,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.5964141792559983}",20,0,-83.0949585863029,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
1828,False,"{'a': 0.5, 'e': 0.5960047365161827}",20,0,19.44471644805687,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1829,False,"{'a': 0.5, 'e': 0.5955951387555386}",25,0,-71.55408869017067,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1830,False,"{'a': 0.5, 'e': 0.5951853860806023}",25,19,14.054414184195332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.5947754785979504}",25,0,-65.32563834955792,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
1832,False,"{'a': 0.5, 'e': 0.5943654164141998}",30,5,7.920293947119049,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.5939551996360078}",25,11,6.37433086347463,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.5935448283700717}",20,0,-75.747035337027,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
1835,False,"{'a': 0.5, 'e': 0.5931343027231292}",30,0,-112.86119629295233,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
1836,False,"{'a': 0.5, 'e': 0.5927236228019577}",20,12,-7.185617477970723,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.5923127887133753}",20,1,-96.96209182926452,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 1}",1
1838,False,"{'a': 0.5, 'e': 0.59190180056424}",20,3,-40.96518506026013,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1839,False,"{'a': 0.5, 'e': 0.5914906584614497}",25,4,-59.98731450758827,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.5910793625119424}",20,0,-45.248262359902235,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1841,False,"{'a': 0.5, 'e': 0.5906679128226964}",25,4,-83.57953911567616,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 1}",1
1842,False,"{'a': 0.5, 'e': 0.5902563095007294}",20,0,-190.29510547490364,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
1843,False,"{'a': 0.5, 'e': 0.5898445526530998}",25,1,6.766901012975663,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.5894326423869052}",20,6,-20.396327821362085,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1845,False,"{'a': 0.5, 'e': 0.5890205788092837}",25,12,-44.93859758735135,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.588608362027413}",30,0,-71.28881921236491,"{0: 23, 1: 1, 2: 3, 3: 3, 4: 0}",0
1847,False,"{'a': 0.5, 'e': 0.5881959921485107}",20,0,-28.65809213574224,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1848,False,"{'a': 0.5, 'e': 0.587783469279834}",25,0,7.406863816933514,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1849,False,"{'a': 0.5, 'e': 0.5873707935286804}",25,7,-86.99652043420836,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
1850,False,"{'a': 0.5, 'e': 0.5869579650023867}",30,14,-33.042951971710394,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1851,False,"{'a': 0.5, 'e': 0.5865449838083296}",20,0,-70.1008413717875,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
1852,False,"{'a': 0.5, 'e': 0.5861318500539255}",20,11,-9.378802932960225,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.5857185638466306}",25,0,-67.46463359400869,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
1854,False,"{'a': 0.5, 'e': 0.5853051252939404}",25,0,-107.09927966738962,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1855,False,"{'a': 0.5, 'e': 0.5848915345033905}",20,0,-30.208421283158323,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1856,False,"{'a': 0.5, 'e': 0.5844777915825558}",25,0,-38.96893522498314,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1857,False,"{'a': 0.5, 'e': 0.5840638966390507}",20,0,-46.58649328859414,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1858,False,"{'a': 0.5, 'e': 0.5836498497805294}",20,16,7.459613438300671,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.5832356511146854}",20,8,-5.263990929637552,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.582821300749252}",30,18,-5.704729487495891,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.5824067987920014}",25,3,-41.164898823477394,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
1862,False,"{'a': 0.5, 'e': 0.581992145350746}",20,6,-74.4925546615899,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
1863,False,"{'a': 0.5, 'e': 0.5815773405333367}",30,0,-65.43481545342313,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
1864,False,"{'a': 0.5, 'e': 0.5811623844476643}",35,15,14.929187391870721,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.580747277201659}",20,0,-82.0473452488359,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",1
1866,False,"{'a': 0.5, 'e': 0.5803320189032902}",20,6,-37.38053571380487,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1867,False,"{'a': 0.5, 'e': 0.5799166096605667}",25,14,-8.048579639592273,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.5795010495815361}",35,2,-123.98322836390273,"{0: 23, 1: 1, 2: 7, 3: 0, 4: 2}",1
1869,False,"{'a': 0.5, 'e': 0.5790853387742859}",20,0,-14.451687345107405,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1870,False,"{'a': 0.5, 'e': 0.5786694773469423}",30,0,-54.37310800675779,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
1871,False,"{'a': 0.5, 'e': 0.5782534654076709}",20,10,-89.60250314698463,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
1872,False,"{'a': 0.5, 'e': 0.5778373030646765}",20,4,-43.787888096454985,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1873,False,"{'a': 0.5, 'e': 0.5774209904262028}",20,0,-48.73351003527883,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
1874,False,"{'a': 0.5, 'e': 0.5770045276005326}",20,2,-40.76989323816472,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.5765879146959881}",20,0,-78.75017592922407,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1876,False,"{'a': 0.5, 'e': 0.5761711518209303}",20,6,8.952914819346475,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
