trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3206,True,"{'a': 0, 'e': 0}",35,17,29.371092484507194,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3207,True,"{'a': 0, 'e': 0}",25,15,19.568796713575892,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3208,True,"{'a': 0, 'e': 0}",30,12,34.85136327378217,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3209,True,"{'a': 0, 'e': 0}",25,13,23.353952321199838,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3210,True,"{'a': 0, 'e': 0}",25,16,18.471481262516768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3211,True,"{'a': 0, 'e': 0}",20,12,13.264493079096315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3212,True,"{'a': 0, 'e': 0}",20,6,26.684338297795406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3213,True,"{'a': 0, 'e': 0}",30,15,28.47498543074512,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3214,True,"{'a': 0, 'e': 0}",20,12,13.918371572152823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3215,True,"{'a': 0, 'e': 0}",25,14,22.996058360308986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3216,True,"{'a': 0, 'e': 0}",20,10,18.69277852453831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3217,True,"{'a': 0, 'e': 0}",30,18,22.70844500565435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3218,True,"{'a': 0, 'e': 0}",25,12,24.670650584525273,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3219,True,"{'a': 0, 'e': 0}",20,13,14.296351672744986,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3220,True,"{'a': 0, 'e': 0}",25,19,13.032268849952146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3221,True,"{'a': 0, 'e': 0}",25,15,17.714790014542743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3222,True,"{'a': 0, 'e': 0}",25,17,16.493258839624254,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3223,True,"{'a': 0, 'e': 0}",25,15,19.645463480987313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3224,True,"{'a': 0, 'e': 0}",30,16,27.901613411310297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3225,True,"{'a': 0, 'e': 0}",20,13,12.15889240979259,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3226,True,"{'a': 0, 'e': 0}",25,20,8.390183996232013,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3227,True,"{'a': 0, 'e': 0}",35,21,24.694683769948252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3228,True,"{'a': 0, 'e': 0}",25,11,24.6690462729288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3229,True,"{'a': 0, 'e': 0}",20,6,29.350827185543597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3230,True,"{'a': 0, 'e': 0}",25,16,15.030791758528977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3231,True,"{'a': 0, 'e': 0}",25,17,14.183828280086463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3232,True,"{'a': 0, 'e': 0}",20,12,15.97842171549497,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3233,True,"{'a': 0, 'e': 0}",25,5,35.041332828136746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3234,True,"{'a': 0, 'e': 0}",20,6,23.98498812896409,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3235,True,"{'a': 0, 'e': 0}",20,11,15.874314371427934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3236,True,"{'a': 0, 'e': 0}",35,17,35.56065140308518,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3237,True,"{'a': 0, 'e': 0}",20,3,27.93832345662175,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3238,True,"{'a': 0, 'e': 0}",20,11,19.93380967543127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3239,True,"{'a': 0, 'e': 0}",30,17,26.080231426345794,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3240,True,"{'a': 0, 'e': 0}",30,13,34.82647700969819,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3241,True,"{'a': 0, 'e': 0}",20,12,13.109233756213253,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3242,True,"{'a': 0, 'e': 0}",20,16,8.399316667916004,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3243,True,"{'a': 0, 'e': 0}",20,14,11.969742982983199,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3244,True,"{'a': 0, 'e': 0}",35,18,29.40784546533095,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3245,True,"{'a': 0, 'e': 0}",20,8,23.293999551367833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3246,True,"{'a': 0, 'e': 0}",20,10,20.02384861197085,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3247,True,"{'a': 0, 'e': 0}",25,18,14.314686938730665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3248,True,"{'a': 0, 'e': 0}",20,10,15.807122359450698,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3249,True,"{'a': 0, 'e': 0}",30,19,20.587283532642072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3250,True,"{'a': 0, 'e': 0}",35,18,31.236759785383942,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3251,True,"{'a': 0, 'e': 0}",25,15,18.410852826153615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3252,True,"{'a': 0, 'e': 0}",20,12,14.172823035828365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3253,True,"{'a': 0, 'e': 0}",20,13,12.442883736839125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3254,True,"{'a': 0, 'e': 0}",20,2,29.4008531939065,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3255,True,"{'a': 0, 'e': 0}",25,12,26.755166763820753,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3256,True,"{'a': 0, 'e': 0}",25,11,23.22624890416133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3257,True,"{'a': 0, 'e': 0}",25,17,13.8994585360021,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3258,True,"{'a': 0, 'e': 0}",25,2,35.89130789767526,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3259,True,"{'a': 0, 'e': 0}",35,24,21.304296638250086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3260,True,"{'a': 0, 'e': 0}",20,6,28.799567935777542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3261,True,"{'a': 0, 'e': 0}",20,12,15.780208515716383,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3262,True,"{'a': 0, 'e': 0}",20,16,6.692430855554049,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3263,True,"{'a': 0, 'e': 0}",25,16,16.909515789691508,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3264,True,"{'a': 0, 'e': 0}",20,10,19.505305454624594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3265,True,"{'a': 0, 'e': 0}",30,7,42.44971196338199,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3266,True,"{'a': 0, 'e': 0}",25,15,16.326319195826482,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3267,True,"{'a': 0, 'e': 0}",20,5,30.116337645862544,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3268,True,"{'a': 0, 'e': 0}",30,17,23.06581513997708,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3269,True,"{'a': 0, 'e': 0}",20,4,28.098840759372752,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3270,True,"{'a': 0, 'e': 0}",25,0,39.61020863897672,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3271,True,"{'a': 0, 'e': 0}",20,10,19.671575276103738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3272,True,"{'a': 0, 'e': 0}",25,15,19.4782742100409,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3273,True,"{'a': 0, 'e': 0}",20,11,19.74135687943644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3274,True,"{'a': 0, 'e': 0}",20,6,23.359807279671987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3275,True,"{'a': 0, 'e': 0}",20,12,16.266862159142203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3276,True,"{'a': 0, 'e': 0}",20,8,22.86869820776523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3277,True,"{'a': 0, 'e': 0}",20,4,29.74048147419146,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3278,True,"{'a': 0, 'e': 0}",30,17,23.68750922612947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3279,True,"{'a': 0, 'e': 0}",25,15,22.07798786162693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3280,True,"{'a': 0, 'e': 0}",25,13,21.359976653258492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3281,True,"{'a': 0, 'e': 0}",30,15,27.585188918851284,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3282,True,"{'a': 0, 'e': 0}",20,11,17.011951281436257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3283,True,"{'a': 0, 'e': 0}",30,18,21.70326291355102,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3284,True,"{'a': 0, 'e': 0}",25,13,22.250662790954877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3285,True,"{'a': 0, 'e': 0}",20,4,27.107115965870705,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3286,True,"{'a': 0, 'e': 0}",30,13,30.06754661189433,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3287,True,"{'a': 0, 'e': 0}",30,18,23.32565653106301,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3288,True,"{'a': 0, 'e': 0}",20,13,13.152249201750521,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3289,True,"{'a': 0, 'e': 0}",20,11,18.30602297859061,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3290,True,"{'a': 0, 'e': 0}",30,17,27.129455329329332,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3291,True,"{'a': 0, 'e': 0}",20,12,16.5346382148075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3292,True,"{'a': 0, 'e': 0}",25,13,19.368083743514376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3293,True,"{'a': 0, 'e': 0}",25,18,13.007195997165107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3294,True,"{'a': 0, 'e': 0}",20,9,19.299589395736614,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3295,True,"{'a': 0, 'e': 0}",30,21,17.057653282071684,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3296,True,"{'a': 0, 'e': 0}",25,15,21.620498511444744,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3297,True,"{'a': 0, 'e': 0}",20,16,7.725891740250332,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3298,True,"{'a': 0, 'e': 0}",20,15,9.740646240116249,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3299,True,"{'a': 0, 'e': 0}",20,9,21.206274366179496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3300,True,"{'a': 0, 'e': 0}",30,12,28.985585600634053,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3301,True,"{'a': 0, 'e': 0}",30,13,34.27072619029961,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3302,True,"{'a': 0, 'e': 0}",20,0,38.180866732142135,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3303,True,"{'a': 0, 'e': 0}",35,23,21.109199230044528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3304,True,"{'a': 0, 'e': 0}",20,16,8.191891239119201,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3305,True,"{'a': 0, 'e': 0}",20,7,26.334274891946894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3306,True,"{'a': 0, 'e': 0}",20,12,17.02230893413886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3307,True,"{'a': 0, 'e': 0}",25,10,28.283148799393352,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3308,True,"{'a': 0, 'e': 0}",20,13,15.275869608386632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3309,True,"{'a': 0, 'e': 0}",20,10,16.44184077597289,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3310,True,"{'a': 0, 'e': 0}",25,13,21.98429633503404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3311,True,"{'a': 0, 'e': 0}",20,0,30.943845910003166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3312,True,"{'a': 0, 'e': 0}",20,10,21.181386592004536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3313,True,"{'a': 0, 'e': 0}",20,16,5.660149903488705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3314,True,"{'a': 0, 'e': 0}",20,9,19.42835895002543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3315,True,"{'a': 0, 'e': 0}",25,1,40.804024321637044,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3316,True,"{'a': 0, 'e': 0}",30,16,29.051763565473216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3317,True,"{'a': 0, 'e': 0}",25,10,26.015301215929313,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3318,True,"{'a': 0, 'e': 0}",20,2,32.62284365621472,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3319,True,"{'a': 0, 'e': 0}",20,15,9.948733885390348,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3320,True,"{'a': 0, 'e': 0}",20,6,25.0713364557274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3321,True,"{'a': 0, 'e': 0}",25,6,32.86565906413834,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3322,True,"{'a': 0, 'e': 0}",25,14,19.507281320758135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3323,True,"{'a': 0, 'e': 0}",25,17,16.342011918092485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3324,True,"{'a': 0, 'e': 0}",20,9,20.91715208499885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3325,True,"{'a': 0, 'e': 0}",20,13,14.691991879602952,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3326,True,"{'a': 0, 'e': 0}",25,11,24.207160494711935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3327,True,"{'a': 0, 'e': 0}",30,19,22.885397000974187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3328,True,"{'a': 0, 'e': 0}",20,7,22.849826165430787,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3329,True,"{'a': 0, 'e': 0}",20,6,27.22938793051283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3330,True,"{'a': 0, 'e': 0}",20,7,22.85056245264492,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3331,True,"{'a': 0, 'e': 0}",25,14,22.528393151004718,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3332,True,"{'a': 0, 'e': 0}",25,15,20.679016421429562,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3333,True,"{'a': 0, 'e': 0}",20,12,14.69744021434696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3334,True,"{'a': 0, 'e': 0}",20,5,28.03299198674873,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3335,True,"{'a': 0, 'e': 0}",20,8,19.073976754887475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3336,True,"{'a': 0, 'e': 0}",25,11,23.28773587096594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3337,True,"{'a': 0, 'e': 0}",30,19,17.20205410934763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3338,True,"{'a': 0, 'e': 0}",20,15,10.742822153672778,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3339,True,"{'a': 0, 'e': 0}",20,10,18.046533680974118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3340,True,"{'a': 0, 'e': 0}",25,20,8.739680141962157,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3341,True,"{'a': 0, 'e': 0}",20,8,20.6540625683733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3342,True,"{'a': 0, 'e': 0}",30,22,13.688750674367007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3343,True,"{'a': 0, 'e': 0}",25,14,20.233839193412447,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3344,True,"{'a': 0, 'e': 0}",20,9,19.634847630351423,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3345,True,"{'a': 0, 'e': 0}",25,17,16.320567416289478,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3346,True,"{'a': 0, 'e': 0}",20,11,19.251587394228096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3347,True,"{'a': 0, 'e': 0}",25,14,23.95280485466263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3348,True,"{'a': 0, 'e': 0}",20,13,14.026794278681155,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3349,True,"{'a': 0, 'e': 0}",20,10,20.022683399514225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3350,True,"{'a': 0, 'e': 0}",25,14,19.147729951756023,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3351,True,"{'a': 0, 'e': 0}",20,3,29.239227944025604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3352,True,"{'a': 0, 'e': 0}",25,20,9.470155037302192,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3353,True,"{'a': 0, 'e': 0}",20,11,18.071295412259076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3354,True,"{'a': 0, 'e': 0}",30,18,20.425063503089035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3355,True,"{'a': 0, 'e': 0}",20,6,25.263097071501907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3356,True,"{'a': 0, 'e': 0}",20,16,9.463228807732037,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3357,True,"{'a': 0, 'e': 0}",20,10,18.199782683231874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3358,True,"{'a': 0, 'e': 0}",25,14,24.074877260251156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3359,True,"{'a': 0, 'e': 0}",25,13,19.49995071285495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3360,True,"{'a': 0, 'e': 0}",25,11,29.080149361658048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3361,True,"{'a': 0, 'e': 0}",25,12,21.93564229298994,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3362,True,"{'a': 0, 'e': 0}",20,6,23.805592866518488,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3363,True,"{'a': 0, 'e': 0}",20,8,21.5383130390481,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3364,True,"{'a': 0, 'e': 0}",35,18,35.984386702408855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3365,True,"{'a': 0, 'e': 0}",25,18,14.575735179300494,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3366,True,"{'a': 0, 'e': 0}",20,14,10.469682760775289,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3367,True,"{'a': 0, 'e': 0}",20,15,1.242807509057062,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3368,True,"{'a': 0, 'e': 0}",25,14,24.143937028842604,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3369,True,"{'a': 0, 'e': 0}",25,17,14.164139004929453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3370,True,"{'a': 0, 'e': 0}",30,12,34.20301186051135,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3371,True,"{'a': 0, 'e': 0}",20,9,21.793444558344692,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3372,True,"{'a': 0, 'e': 0}",30,16,28.60558771467581,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3373,True,"{'a': 0, 'e': 0}",25,13,20.054574856328344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3374,True,"{'a': 0, 'e': 0}",20,11,16.354162483225185,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3375,True,"{'a': 0, 'e': 0}",30,20,17.982579170238953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3376,True,"{'a': 0, 'e': 0}",20,14,11.330020798491994,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3377,True,"{'a': 0, 'e': 0}",20,10,20.12536172266136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3378,True,"{'a': 0, 'e': 0}",25,11,28.030935491863588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3379,True,"{'a': 0, 'e': 0}",20,12,15.24493650384558,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3380,True,"{'a': 0, 'e': 0}",20,8,21.678008496549676,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3381,True,"{'a': 0, 'e': 0}",20,8,23.194911414914316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3382,True,"{'a': 0, 'e': 0}",25,10,29.202342977054307,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3383,True,"{'a': 0, 'e': 0}",20,10,20.779940369971435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3384,True,"{'a': 0, 'e': 0}",30,18,22.01874240256592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3385,True,"{'a': 0, 'e': 0}",25,15,17.877409877223098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3386,True,"{'a': 0, 'e': 0}",20,12,13.705069857998337,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3387,True,"{'a': 0, 'e': 0}",20,0,35.51139128133995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3388,True,"{'a': 0, 'e': 0}",20,10,20.440719323121606,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3389,True,"{'a': 0, 'e': 0}",25,13,23.553228345313084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3390,True,"{'a': 0, 'e': 0}",25,0,35.71202959097649,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3391,True,"{'a': 0, 'e': 0}",20,6,25.90545064649289,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3392,True,"{'a': 0, 'e': 0}",20,9,19.94906161153994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3393,True,"{'a': 0, 'e': 0}",25,7,32.7437769271497,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3394,True,"{'a': 0, 'e': 0}",25,14,19.63826435056656,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3395,True,"{'a': 0, 'e': 0}",30,12,33.681225238470326,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3396,True,"{'a': 0, 'e': 0}",25,16,17.28360122081294,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3397,True,"{'a': 0, 'e': 0}",25,11,23.028914630968004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3398,True,"{'a': 0, 'e': 0}",20,12,15.682625697491272,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3399,True,"{'a': 0, 'e': 0}",30,13,29.33767801722358,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3400,True,"{'a': 0, 'e': 0}",20,0,29.34139267958783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3401,True,"{'a': 0, 'e': 0}",30,13,26.99862757552909,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3402,True,"{'a': 0, 'e': 0}",20,9,18.770453123286977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3403,True,"{'a': 0, 'e': 0}",20,9,19.28161545547652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3404,True,"{'a': 0, 'e': 0}",20,13,15.206380351522304,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3405,True,"{'a': 0, 'e': 0}",20,14,11.487024531974301,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3406,True,"{'a': 0, 'e': 0}",35,17,31.26058969471553,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,True,"{'a': 0, 'e': 0}",25,11,23.512351937778597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3408,True,"{'a': 0, 'e': 0}",20,7,27.662311948244014,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,True,"{'a': 0, 'e': 0}",20,12,16.19765905159249,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,True,"{'a': 0, 'e': 0}",30,22,16.887116708993023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3411,True,"{'a': 0, 'e': 0}",20,14,11.862383510397164,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3412,True,"{'a': 0, 'e': 0}",25,8,30.060144051706303,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,True,"{'a': 0, 'e': 0}",25,18,12.40716075794267,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
